#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2918700012473 489168689 300093457 
2918800011399 489173963 300096817 
2918900024521 489175058 300097189 
2919000012670 489175441 300097221 
2919100021649 489176694 300097476 
2919200012482 489178108 300097780 
2919300017111 489180165 300098127 
2919400012935 489181551 300098406 
2919500025874 489182999 300098702 
2919600012626 489186359 300100307 
2919700032753 489189814 300102145 
2919800012684 489198688 300109414 
2919900035124 489207776 300117192 
2920000029439 489211576 300119719 
2920100019091 489232146 300137512 
2920200012479 489233860 300137881 
2920300018255 489235946 300138332 
2920400016217 489237490 300138668 
2920500025498 489239688 300139546 
2920600014551 489243542 300141716 
2920700020231 489252422 300149203 
2920800012211 489254385 300149663 
2920900036756 489256371 300150159 
2921000021957 489257861 300150465 
2921100032797 489259936 300151149 
2921200028608 489263596 300153336 
2921300018603 489272222 300160599 
2921400012844 489273895 300161099 
2921500022648 489275598 300161433 
2921600021113 489277227 300161819 
2921700023401 489278657 300162049 
2921800012907 489282858 300164039 
2921900019914 489284877 300164676 
2922000012933 489285931 300164813 
2922100011972 489288196 300165567 
2922200012917 489290825 300167135 
2922300012774 489305141 300179840 
2922400012555 489320829 300193252 
2922500021051 489324336 300195046 
2922600012402 489325722 300195248 
2922700013182 489327921 300196042 
2922800012924 489330579 300197596 
2922900037256 489347125 300212606 
2923000031858 489366319 300229239 
2923100017102 489370106 300231367 
2923200011468 489371327 300231566 
2923300012322 489373507 300232304 
2923400012551 489375966 300233809 
2923500011936 489390355 300246794 
2923600012752 489407896 300261946 
2923700024071 489411744 300264130 
2923800114504 489412931 300264302 
2923900012458 489414894 300264941 
2924000035479 489417165 300266177 
2924100012641 489418902 300266392 
2924200012427 489419767 300266492 
2924300012996 489422594 300267858 
2924400029627 489425030 300269300 
2924500012361 489438842 300281729 
2924600019088 489457178 300297182 
2924700018447 489458870 300297527 
2924800012347 489459896 300297689 
2924900012044 489462814 300299083 
2925000032751 489465516 300300601 
2925100013044 489480518 300314187 
2925200017578 489500682 300331352 
2925300041913 489502549 300331711 
2925400012532 489503499 300331855 
2925500012849 489506230 300333164 
2925600031843 489508830 300334651 
2925700012304 489523404 300347756 
2925800021571 489542677 300364113 
2925900022689 489544304 300364443 
2926000012718 489545275 300364586 
2926100012365 489548140 300365933 
2926200030719 489550890 300367639 
2926300024713 489555270 300370335 
2926400034231 489559837 300373081 
2926500011978 489563639 300375082 
2926600012360 489578816 300388900 
2926700021636 489589296 300398002 
2926800026873 489615290 300417547 
2926900023893 489640718 300436856 
2927000017919 490158140 300661402 
2927100035167 490162602 300664104 
2927200012440 490167737 300667150 
2927300019685 490177341 300675331 
2927400012166 490203824 300697782 
2927500012628 490214224 300703676 
2927600012560 490218391 300706064 
2927700012609 490227403 300713745 
2927800030153 490237953 300722856 
2927900005823 490265919 300743988 
2928000024590 490270205 300746586 
2928100011087 490275358 300749514 
2928200021401 490278317 300751067 
2928300012523 490292837 300764142 
2928400024985 490301459 300771577 
2928500025052 490326941 300790668 
2928600038119 490331222 300793314 
2928700012251 490336079 300796254 
2928800030473 490339495 300798247 
2928900011915 490354171 300811643 
2929000032163 490363664 300819714 
2929100022265 490392857 300842427 
2929200021989 490434062 300876413 
2929300034281 490931492 301078696 
2929400017740 490936119 301081388 
2929500012583 490940431 301083718 
2929600025335 490944161 301085897 
2929700012618 490958043 301098243 
2929800027420 490977843 301116697 
2929900011812 491010319 301140919 
2930000012329 491199763 301231748 
2930100014632 491535067 301366265 
2930200018531 491539382 301368854 
2930300017242 491543247 301371130 
2930400012158 491553623 301380155 
2930500021870 491564094 301389238 
2930600033107 491591765 301413282 
2930700012621 491621688 301434570 
2930800009634 491984495 301596697 
2930900013201 492138016 301655665 
2931000012695 492142817 301658519 
2931100012357 492146207 301660288 
2931200012455 492156026 301668730 
2931300012650 492173192 301684207 
2931400012540 492199216 301703536 
2931500031477 492226405 301723525 
2931600012829 492233246 301729001 
2931700037795 492237464 301731791 
2931800033366 492245010 301738416 
2931900046870 492250381 301742495 
2932000022590 492281724 301770695 
2932100012282 492304685 301789409 
2932200011670 492634119 301940515 
2932300014936 493087680 302140131 
2932400022670 493339464 302242468 
2932500029837 494234672 302807096 
2932600012194 494240653 302811719 
2932700045105 494245187 302814632 
2932800020490 494252419 302820700 
2932900012719 494270422 302836164 
2933000021584 494290255 302852382 
2933100024507 494809039 303078172 
2933200014599 495273795 303283393 
2933300010345 495497414 303430186 
2933400016074 496224580 303874941 
2933500033324 496231258 303880308 
2933600011818 496237895 303885420 
2933700012980 496245089 303891187 
2933800156223 496263885 303906616 
2933900022640 496281910 303921952 
2934000018048 496798779 304146064 
2934100008655 497442981 304560566 
2934200034782 497694801 304713889 
2934300032589 497701091 304718824 
2934400012307 497708627 304725118 
2934500034817 497713456 304728718 
2934600011582 497731459 304743590 
2934700024008 497755506 304764372 
2934800008417 497799541 304805544 
2934900033517 498290309 305002471 
2935000024055 498808503 305226536 
2935100008158 499576062 305716094 
2935200021101 499703979 305794320 
2935300022320 499704495 305794688 
2935400020561 499705039 305795036 
2935500020720 499706638 305796231 
2935600017695 499707091 305796531 
2935700020411 499707548 305796796 
2935800019788 499708009 305797027 
2935900012318 499708441 305797090 
2936000020218 499710322 305797609 
2936100016248 499711950 305797964 
2936200038673 499713702 305798245 
2936300032823 499717336 305799978 
2936400018742 499722086 305802732 
2936500020022 499726359 305805276 
2936600015385 499732557 305810333 
2936700020826 499733124 305810602 
2936800013955 499733636 305810912 
2936900013173 499734167 305811164 
2937000013231 499736047 305812586 
2937100013140 499736615 305812883 
2937200013287 499736934 305813046 
2937300013889 499737381 305813276 
2937400021335 499737873 305813527 
2937500022270 499739084 305813757 
2937600012694 499740966 305814106 
2937700012993 499745802 305816680 
2937800019070 499747841 305817482 
2937900019314 499748509 305817955 
2938000022291 499748982 305818230 
2938100019345 499750698 305819161 
2938200020001 499751314 305819540 
2938300018612 499751910 305819880 
2938400025482 499752349 305820098 
2938500018860 499752794 305820147 
2938600000338 499754100 305820383 
2938700027459 499755726 305820762 
2938800017612 499757733 305821064 
2938900019108 499760546 305822128 
2939000020794 499764986 305824834 
2939100018947 499769361 305827540 
2939200012424 499775962 305832618 
2939300020278 499777982 305834097 
2939400020079 499778507 305834337 
2939500020984 499778927 305834523 
2939600018438 499780624 305835851 
2939700021887 499781057 305836120 
2939800024104 499781646 305836429 
2939900019956 499782144 305836634 
2940000012766 499782559 305836676 
2940100019086 499784642 305837269 
2940200019995 499786387 305837633 
2940300017313 499788003 305837877 
2940400015162 499791698 305839759 
2940500021899 499796219 305842431 
2940600019018 499800579 305845088 
2940700018830 499806915 305850375 
2940800020271 499807567 305850792 
2940900020763 499808077 305851059 
2941000012772 499808414 305851244 
2941100016086 499810298 305852604 
2941200019062 499810806 305852908 
2941300020717 499811225 305853082 
2941400017021 499812889 305854210 
2941500018065 499813237 305854415 
2941600017868 499813672 305854620 
2941700022018 499814326 305854929 
2941800012902 499814720 305854969 
2941900019043 499816730 305855400 
2942000017159 499818433 305855741 
2942100020892 499820300 305855961 
2942200019744 499824395 305858075 
2942300033449 499828779 305860600 
2942400032982 499833180 305863378 
2942500016439 499839699 305868866 
2942600020171 499840318 305869213 
2942700021507 499840770 305869479 
2942800018075 499841234 305869765 
2942900019325 499842692 305870856 
2943000013814 499843216 305871210 
2943100013395 499843699 305871489 
2943200013118 499844229 305871798 
2943300020610 499844703 305872024 
2943400018463 499845966 305872275 
2943500012282 499847496 305872544 
2943600012437 499852508 305875305 
2943700017987 499854499 305876160 
2943800017504 499855125 305876497 
2943900019425 499855500 305876720 
2944000019116 499857326 305877724 
2944100016593 499857817 305878035 
2944200018693 499858296 305878281 
2944300019666 499858930 305878533 
2944400017213 499859352 305878620 
2944500017589 499860910 305878996 
2944600011889 499862393 305879391 
2944700018063 499864067 305879652 
2944800026675 499867026 305880784 
2944900016767 499871447 305883450 
2945000034949 499875704 305885934 
2945100011901 499881559 305890415 
2945200019983 499883527 305891963 
2945300020147 499884142 305892267 
2945400011849 499884565 305892497 
2945500020726 499886166 305893745 
2945600022406 499886704 305894068 
2945700020756 499887264 305894366 
2945800018085 499887740 305894543 
2945900012214 499888090 305894590 
2946000019404 499890080 305895070 
2946100018650 499891854 305895459 
2946200013166 499893665 305895706 
2946300037641 499897726 305897811 
2946400018724 499902241 305900477 
2946500034781 499906341 305902974 
2946600021167 499912434 305908173 
2946700018818 499912920 305908443 
2946800019736 499913305 305908632 
2946900012851 499913843 305908917 
2947000021162 499915674 305910309 
2947100021484 499916212 305910633 
2947200012947 499916787 305910960 
2947300013117 499917114 305911050 
2947400012035 499917554 305911111 
2947500029658 499918383 305911248 
2947600027654 499923524 305914596 
2947700023941 499924228 305914760 
2947800012100 499924673 305914805 
2947900012898 499925048 305914853 
2948000030210 499927311 305915712 
2948100016647 499927761 305915817 
2948200012191 499928068 305915868 
2948300012218 499928969 305915981 
2948400011424 499931022 305916753 
2948500028305 499936198 305920238 
2948600019462 499936896 305920532 
2948700029827 499937205 305920594 
2948800017737 499937641 305920661 
2948900011445 499937930 305920693 
2949000012669 499938660 305920772 
2949100012791 499940701 305921483 
2949200013298 499945567 305924830 
2949300021715 499946475 305925218 
2949400013865 499946782 305925271 
2949500016883 499947405 305925329 
2949600012879 499949345 305926043 
2949700012263 499954309 305929430 
2949800012112 499955091 305929815 
2949900012554 499955547 305929893 
2950000012586 499956025 305929922 
2950100021924 499957461 305930202 
2950200037000 499961359 305932039 
2950300012656 499964260 305934488 
2950400012637 499964686 305934569 
2950500012552 499965222 305934621 
2950600012102 499966162 305934748 
2950700028053 499969654 305936454 
2950800012363 499973130 305939011 
2950900029406 499973569 305939077 
2951000019108 499974177 305939177 
2951100017382 499976102 305939468 
2951200018829 499977807 305939736 
2951300012830 499979404 305939977 
2951400012764 499982107 305940828 
2951500017977 499985116 305942527 
2951600023330 499995536 305951737 
2951700018774 500014624 305967954 
2951800012738 500017872 305969494 
2951900017447 500019945 305970168 
2952000019780 500021675 305970546 
2952100020745 500023498 305970810 
2952200013069 500024742 305971047 
2952300018801 500028418 305972745 
2952400011805 500037078 305980008 
2952500018508 500039754 305981270 
2952600027503 500041185 305981565 
2952700022066 500043091 305981917 
2952800012626 500044548 305982224 
2952900021212 500046955 305983010 
2953000028424 500050733 305984833 
2953100012592 500053824 305986352 
2953200012390 500062870 305993999 
2953300017524 500072126 306001927 
2953400012877 500092481 306019624 
2953500018087 500097182 306022366 
2953600017709 500098999 306022812 
2953700018074 500100818 306023155 
2953800012664 500101907 306023361 
2953900033894 500104604 306024215 
2954000020987 500107694 306025590 
2954100012799 500109268 306025806 
2954200012343 500110107 306025928 
2954300012510 500113150 306027338 
2954400012424 500121520 306034399 
