#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2485400030714 568919965 529943346 
2485500227977 568976489 529996531 
2485600041263 569009162 530025250 
2485700039380 569021131 530036038 
2485800038794 569027367 530041633 
2485900036267 569039346 530052372 
2486000013346 569045711 530058133 
2486100013763 569046355 530058733 
2486200015036 569051515 530063811 
2486300022153 569061727 530073511 
2486400021691 569077744 530088669 
2486500023674 569093817 530103836 
2486600015392 569109155 530118208 
2486700017872 569123044 530131415 
2486800021105 569136139 530143563 
2486900012967 569144005 530151001 
2487000040084 569189687 530196409 
2487100015108 569233434 530239327 
2487200014911 569234503 530240242 
2487300012466 569268374 530273522 
2487400014684 569293983 530298275 
2487500015512 569310646 530314368 
2487600022955 569383501 530386120 
2487700039248 569385016 530387029 
2487800028652 569386440 530387876 
2487900012159 569387876 530388797 
2488000013513 569389384 530389693 
2488100034460 569430650 530429960 
2488200040764 569439683 530438698 
2488300033177 569442648 530441479 
2488400033756 569448342 530446839 
2488500037252 569451974 530450195 
2488600039513 569538838 530521101 
2488700040276 569593160 530572169 
2488800002146 569624571 530601451 
2488900020363 569680455 530655154 
2489000038923 569703374 530675032 
2489100041860 569727036 530694886 
2489200040480 569770589 530729271 
2489300037789 569794346 530748609 
2489400013565 569816475 530767271 
2489500019605 569839317 530790004 
2489600013799 569843808 530794346 
2489700041700 569890092 530838773 
2489800037948 569893164 530841600 
2489900034004 569898580 530846653 
2490000039764 569902125 530849958 
2490100037316 569914881 530862269 
2490200022559 569953051 530897113 
2490300033099 570006929 530947592 
2490400036091 570064930 531002097 
2490500038161 570120240 531054513 
2490600015224 570131867 531064278 
2490700040530 570141374 531072829 
2490800015502 570148304 531079094 
2490900040600 570159312 531088908 
2491000012756 570165551 531094570 
2491100035126 570189404 531118254 
2491200016592 570236825 531164020 
2491300037718 570239650 531166624 
2491400041032 570243530 531170240 
2491500027282 570248935 531175264 
2491600042409 570252149 531178225 
2491700038205 570264892 531190577 
2491800028080 570305039 531227430 
2491900027796 570358136 531276930 
2492000032208 570415384 531330810 
2492100037632 570468332 531381085 
2492200033952 570505588 531414667 
2492300025812 570565608 531470284 
2492400028003 570620568 531522146 
2492500037009 570654972 531552851 
2492600021633 570663176 531560316 
2492700038379 570673067 531569306 
2492800040521 570680467 531576022 
2492900013465 570690944 531585371 
2493000014102 570691632 531586022 
2493100014810 570696978 531591283 
2493200004355 570705073 531598997 
2493300022740 570721145 531614167 
2493400022225 570737261 531629377 
2493500022230 570753408 531644549 
2493600016751 570767092 531657457 
2493700016670 570780227 531669663 
2493800013263 570789462 531678277 
2493900013926 570790141 531678900 
2494000033062 570838192 531726562 
2494100013957 570883358 531770564 
2494200020429 570896473 531783253 
2494300014355 570943151 531829129 
2494400014959 570959825 531845247 
2494500011174 570993529 531877982 
2494600013712 571036023 531919660 
2494700013399 571037492 531920582 
2494800025210 571038934 531921483 
2494900023255 571040497 531922563 
2495000039319 571047187 531928650 
2495100040858 571090882 531971569 
2495200036660 571093618 531974105 
2495300024949 571099553 531979713 
2495400036615 571103151 531982987 
2495500036226 571189926 532053372 
2495600036665 571221699 532084699 
2495700034294 571275767 532133554 
2495800026391 571336845 532192427 
2495900042157 571361136 532213709 
2496000004840 571384481 532232890 
2496100035761 571407675 532251479 
2496200041601 571452313 532286679 
2496300012893 571475429 532306161 
2496400012732 571476128 532306826 
2496500036848 571502175 532332658 
2496600033368 571549902 532378842 
2496700037960 571552583 532381306 
2496800031477 571558569 532386945 
2496900037446 571562023 532390148 
2497000023862 571570124 532397855 
2497100254943 571613027 532437530 
2497200029937 571665883 532486956 
2497300020279 571705015 532524115 
2497400027849 571760800 532577263 
2497500035217 571793149 532606285 
2497600006056 571804731 532616673 
2497700036220 571811178 532622484 
2497800029370 571823068 532633293 
2497900013389 571829385 532638935 
2498000013618 571830109 532639617 
2498100034443 571856404 532665664 
2498200041032 571903285 532710799 
2498300030823 571906368 532713655 
2498400029983 571912145 532719059 
2498500038467 571915799 532722459 
2498600037993 571928537 532734794 
2498700015560 571966399 532769513 
2498800038486 572020788 532820612 
2498900031591 572079291 532875745 
2499000036962 572132963 532926430 
2499100032091 572170396 532960594 
2499200214102 572229601 533014885 
2499300028739 572283994 533066269 
2499400043024 572320298 533098504 
2499500040313 572326859 533104323 
2499600037687 572338294 533114609 
2499700036239 572344857 533120590 
2499800013942 572356748 533131261 
2499900013344 572357375 533131849 
2500000014804 572361263 533135659 
2500100022561 572366942 533140995 
2500200021979 572383272 533156349 
2500300023055 572399498 533171688 
2500400023191 572415619 533186993 
2500500025163 572430202 533200771 
2500600021510 572443312 533213064 
2500700013313 572454689 533223672 
2500800013607 572455320 533224264 
2500900035474 572504118 533272742 
2501000015070 572555923 533323887 
2501100014456 572557527 533325305 
2501200008777 572631423 533398764 
2501300014427 572671372 533438166 
2501400015926 572689727 533456038 
2501500020140 572766541 533532134 
2501600013617 572768378 533533171 
2501700017785 572770057 533534142 
2501800013211 572771758 533535092 
2501900013341 572773326 533535898 
2502000022370 572775003 533536891 
2502100021716 572838041 533599224 
2502200040952 572917848 533677853 
2502300032055 572922463 533682282 
2502400038155 572925569 533685226 
2502500022967 572933075 533692465 
2502600039571 572938203 533697433 
2502700041085 573030494 533769441 
2502800036325 573068973 533807334 
2502900032563 573131627 533866627 
2503000019321 573172604 533906467 
2503100036296 573208001 533940518 
2503200040297 573235385 533964187 
2503300032162 573263014 533987987 
2503400018167 573310719 534026680 
2503500014745 573343031 534052222 
2503600012230 573369941 534074483 
2503700012574 573370725 534075212 
2503800034601 573396138 534100447 
2503900032050 573447958 534150985 
2504000043001 573451427 534154280 
2504100038014 573454650 534157285 
2504200024383 573460046 534162429 
2504300029439 573468479 534170643 
2504400042013 573474411 534176169 
2504500027745 573488035 534189503 
2504600023834 573535297 534235183 
2504700027272 573593669 534290957 
2504800001979 573637573 534333300 
2504900028725 573695982 534390058 
2505000039152 573732360 534423537 
2505100041634 573741398 534431726 
2505200017670 573756289 534444830 
2505300036446 573765500 534452725 
2505400042004 573773986 534460223 
2505500012969 573782566 534467945 
2505600013608 573783414 534468740 
2505700035104 573809859 534495030 
2505800043525 573860907 534544606 
2505900039954 573865560 534548971 
2506000042238 573868721 534551972 
2506100022800 573875844 534558837 
2506200040684 573880889 534563718 
2506300027289 573887889 534570246 
2506400029565 573937032 534617442 
2506500032765 573971937 534650185 
2506600040057 574038696 534714537 
2506700034523 574072925 534747525 
2506800039972 574140199 534810844 
2506900013664 574186081 534854176 
2507000042023 574243894 534907913 
2507100021864 574305040 534966092 
2507200022188 574349067 535006215 
2507300032446 574358336 535014533 
2507400037238 574366749 535021910 
2507500042290 574376007 535029932 
2507600042650 574391351 535043605 
2507700013723 574399764 535051034 
2507800013431 574400670 535051877 
2507900014590 574408965 535060117 
2508000014652 574411283 535062414 
2508100024659 574425964 535076490 
2508200024374 574441172 535090666 
2508300023971 574456163 535104948 
2508400023844 574470364 535118790 
2508500016259 574485297 535133136 
2508600024010 574499624 535146687 
2508700023331 574513622 535160064 
2508800013455 574518668 535164839 
2508900036857 574565765 535211780 
2509000015814 574612968 535258269 
2509100013593 574613883 535259024 
2509200017273 574659852 535304513 
2509300015287 574676636 535320547 
2509400014611 574693346 535336757 
2509500037205 574765476 535407759 
2509600013912 574766994 535408633 
2509700024678 574768433 535409512 
2509800028706 574769914 535410442 
2509900013332 574771450 535411401 
2510000025428 574816862 535455817 
2510100037824 574821596 535460265 
2510200040551 574824760 535463200 
2510300031475 574830140 535468224 
2510400038112 574833831 535471632 
2510500035717 574921214 535543020 
2510600037020 574975763 535594205 
2510700015466 575017086 535632782 
2510800042815 575067151 535680916 
2510900041527 575089910 535700909 
2511000008922 575114156 535721143 
2511100037021 575157818 535755328 
2511200041059 575181376 535774237 
2511300013823 575203286 535792566 
2511400037348 575226910 535816047 
2511500005144 575241549 535830305 
2511600034000 575272860 535860497 
2511700035586 575276237 535863605 
2511800023961 575281667 535868704 
2511900039471 575285134 535871904 
2512000035825 575297884 535884193 
2512100022069 575337131 535920291 
2512200028543 575389452 535969350 
2512300030464 575447841 536024344 
2512400037518 575503069 536076684 
2512500022150 575517938 536089243 
2512600035925 575524513 536095235 
2512700021795 575534960 536104761 
2512800039559 575541735 536110805 
2512900013961 575548238 536116716 
2513000043297 575572196 536140463 
2513100038682 575619692 536186613 
2513200041754 575622517 536189260 
2513300027838 575626373 536192817 
2513400026121 575631958 536198026 
2513500042440 575634929 536200753 
2513600033016 575647983 536213433 
2513700032231 575708436 536268162 
2513800030433 575740587 536299180 
2513900031751 575798142 536353254 
2514000042916 575858798 536409519 
2514100015833 575906689 536454837 
2514200030256 575949487 536493426 
2514300026779 576004345 536545400 
2514400038263 576038393 536575118 
2514500020041 576049959 536585566 
2514600041790 576056475 536591412 
2514700016220 576065988 536600129 
2514800013147 576074657 536607911 
2514900013351 576075348 536608562 
2515000014151 576080400 536613544 
2515100024627 576088993 536621718 
2515200022947 576104388 536636188 
2515300025828 576120474 536651449 
2515400015730 576135890 536665964 
2515500024383 576149475 536678816 
2515600021844 576162220 536690831 
2515700012865 576171456 536699476 
2515800013303 576172127 536700107 
2515900035257 576220604 536748217 
2516000013067 576265865 536788997 
2516100087501 576279284 536801997 
2516200015004 576327431 536849317 
2516300013611 576344087 536865423 
2516400004310 576387883 536908386 
2516500011324 576419754 536939326 
2516600109617 576421187 536940203 
2516700023705 576422626 536941094 
2516800011190 576424130 536942049 
2516900032818 576432060 536949459 
2517000036283 576478653 536994903 
2517100032294 576481072 536997015 
2517200022294 576486355 537001990 
2517300031767 576489782 537005179 
2517400033059 576575960 537073666 
2517500033730 576608280 537105619 
2517600022111 576661157 537157403 
2517700033159 576721910 537215978 
2517800035340 576745625 537236969 
2517900004850 576768774 537256069 
2518000014839 576792499 537275531 
2518100025343 576836586 537310195 
2518200011562 576859103 537329162 
2518300011208 576859811 537329833 
2518400031467 576885200 537354737 
2518500036400 576931975 537399783 
2518600033097 576934342 537402038 
2518700027562 576939607 537407119 
2518800031105 576943053 537410304 
2518900025197 576949269 537416187 
2519000016796 576991737 537455773 
2519100025645 577045005 537505227 
2519200021990 577084155 537542265 
2519300021202 577138201 537593307 
2519400032098 577170031 537622138 
2519500000465 577181896 537632732 
2519600034264 577188348 537638530 
2519700034749 577200177 537649233 
2519800011782 577206425 537654892 
2519900004858 577222652 537671050 
2520000028471 577228867 537677100 
2520100036399 577275135 537721912 
2520200023276 577277862 537724506 
2520300027299 577282906 537729374 
2520400031384 577286299 537732504 
2520500031736 577298222 537744115 
2520600018996 577335881 537778804 
2520700024111 577388567 537827716 
2520800025672 577446417 537882040 
2520900031596 577499434 537932526 
2521000026209 577535800 537965612 
2521100036294 577594580 538020540 
