#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2952200015803 3211257358 2233654701 
2952300032534 3211389803 2233754750 
2952400020848 3211510227 2233844286 
2952500022464 3211644586 2233947638 
2952600011882 3211766820 2234043402 
2952700031158 3211899684 2234145860 
2952800024818 3212029389 2234243960 
2952900020232 3212155326 2234337618 
2953000018718 3212290501 2234443175 
2953100022138 3212412784 2234539828 
2953200010495 3212548898 2234645908 
2953300012978 3212666301 2234733538 
2953400014195 3212792971 2234827297 
2953500015329 3212920705 2234920492 
2953600019053 3213042648 2235006773 
2953700020294 3213169170 2235102079 
2953800027090 3213293047 2235195329 
2953900030581 3213422610 2235292281 
2954000014944 3213537066 2235374047 
2954100012621 3213665919 2235468862 
2954200020864 3213778218 2235553245 
2954300009382 3213905093 2235649045 
2954400023302 3214036603 2235747609 
2954500023116 3214160218 2235840403 
2954600020886 3214286872 2235937703 
2954700020410 3214410513 2236030745 
2954800013652 3214540678 2236129649 
2954900029575 3214659299 2236219115 
2955000019048 3214790128 2236319458 
2955100014717 3214905494 2236407145 
2955200007691 3215029641 2236501076 
2955300009680 3215158892 2236600605 
2955400013087 3215286064 2236696596 
2955500017013 3215409925 2236791210 
2955600021152 3215531366 2236883193 
2955700013584 3215661430 2236983915 
2955800023719 3215775126 2237070711 
2955900022056 3215902298 2237167589 
2956000014949 3216014716 2237248440 
2956100020234 3216136066 2237335834 
2956200019939 3216267274 2237433662 
2956300013551 3216389759 2237522572 
2956400022500 3216510623 2237611430 
2956500024058 3216626871 2237696529 
2956600013373 3216756410 2237792801 
2956700008521 3216864531 2237870610 
2956800022467 3216993385 2237965258 
2956900011441 3217121190 2238060761 
2957000023133 3217242755 2238151655 
2957100022903 3217375902 2238255265 
2957200020659 3217501985 2238352104 
2957300024266 3217628603 2238449229 
2957400019499 3217749760 2238540277 
2957500009693 3217877826 2238638021 
2957600007286 3217992497 2238725793 
2957700009622 3218128628 2238831625 
2957800006005 3218251568 2238921817 
2957900019229 3218380634 2239017096 
2958000022835 3218512292 2239117479 
2958100023410 3218635025 2239209353 
2958200021801 3218762964 2239306803 
2958300011032 3218877002 2239391147 
2958400014399 3219006498 2239488861 
2958500012547 3219128982 2239580162 
2958600022050 3219257098 2239675661 
2958700018864 3219390524 2239779542 
2958800016517 3219519544 2239878669 
2958900014844 3219655977 2239983714 
2959000013856 3219772674 2240072000 
2959100017420 3219901635 2240167428 
2959200018946 3220037855 2240273326 
2959300019378 3220165395 2240371124 
2959400021182 3220301408 2240476036 
2959500018943 3220424863 2240569556 
2959600020683 3220559718 2240672360 
2959700018242 3220679709 2240761495 
2959800013396 3220806688 2240856267 
2959900015751 3220938606 2240960270 
2960000023853 3221067047 2241059047 
2960100029098 3221193682 2241156782 
2960200021593 3221311855 2241245085 
2960300019772 3221442244 2241344891 
2960400010386 3221561606 2241437868 
2960500012848 3221696252 2241541639 
2960600023045 3221815339 2241628627 
2960700015022 3221945143 2241723915 
2960800011924 3222072865 2241820344 
2960900022679 3222193708 2241910042 
2961000020627 3222319862 2242003846 
2961100011420 3222443349 2242094817 
2961200012487 3222571429 2242190125 
2961300023136 3222683494 2242273319 
2961400021929 3222811724 2242370574 
2961500100500 3222934769 2242466070 
2961600012883 3223066400 2242568288 
2961700013064 3223195556 2242666604 
2961800023806 3223320715 2242758809 
2961900020851 3223448784 2242857655 
2962000019681 3223569069 2242951312 
2962100031019 3223702661 2243055964 
2962200019825 3223812489 2243136825 
2962300010719 3223944081 2243235563 
2962400028406 3224076606 2243334290 
2962500010644 3224206637 2243430668 
2962600014017 3224340996 2243536156 
2962700019759 3224465008 2243633714 
2962800021389 3224594251 2243733869 
2962900039612 3224709605 2243819256 
2963000031293 3224842085 2243917273 
2963100008883 3224978142 2244025347 
2963200031505 3225110057 2244128521 
2963300017616 3225242045 2244229662 
2963400023346 3225364145 2244320291 
2963500020327 3225494809 2244418204 
2963600012289 3225610810 2244501779 
2963700014511 3225733155 2244591829 
2963800024194 3225853600 2244681534 
2963900015270 3225983254 2244778631 
2964000010269 3226109789 2244871321 
2964100020090 3226233206 2244959042 
2964200013059 3226363217 2245056567 
2964300008268 3226481103 2245146017 
2964400002482 3226610742 2245245342 
2964500017215 3226730051 2245335771 
2964600021447 3226855353 2245431519 
2964700019742 3226973685 2245520801 
2964800019152 3227100140 2245614276 
2964900013455 3227231425 2245714375 
2965000024729 3227355204 2245807769 
2965100028822 3227487142 2245910223 
2965200021784 3227606357 2246001344 
2965300019189 3227736777 2246102192 
2965400020056 3227851402 2246189510 
2965500019051 3227973194 2246282028 
2965600013158 3228096145 2246376115 
2965700022349 3228221249 2246471087 
2965800011525 3228351927 2246571862 
2965900013258 3228474871 2246665378 
2966000021730 3228600601 2246760016 
2966100023447 3228716928 2246844089 
2966200022069 3228846696 2246940220 
2966300013165 3228957215 2247019661 
2966400021579 3229080126 2247109245 
2966500018655 3229206892 2247201703 
2966600023817 3229327818 2247288903 
2966700022481 3229452955 2247381581 
2966800013275 3229576047 2247470147 
2966900013638 3229705568 2247567301 
2967000013763 3229822827 2247654848 
2967100012810 3229954121 2247754976 
2967200028564 3230071323 2247844822 
2967300019246 3230198381 2247942229 
2967400013415 3230327879 2248040367 
2967500006958 3230450780 2248131597 
2967600021767 3230582629 2248234056 
2967700031445 3230708931 2248330467 
2967800013556 3230841224 2248431971 
2967900029742 3230957967 2248518406 
2968000021378 3231086607 2248615187 
2968100013175 3231208953 2248706916 
2968200013445 3231337061 2248802509 
2968300009774 3231461315 2248896726 
2968400014979 3231585459 2248987681 
2968500022510 3231715287 2249086507 
2968600014711 3231836601 2249178471 
2968700012452 3231969548 2249281235 
2968800010343 3232088166 2249371051 
2968900032941 3232218568 2249470171 
2969000024206 3232355612 2249576062 
2969100017062 3232487616 2249676562 
2969200014574 3232618462 2249777650 
2969300016005 3232729387 2249861149 
2969400009194 3232861268 2249960707 
2969500011674 3232999017 2250066974 
2969600018213 3233131104 2250167256 
2969700021052 3233262208 2250268110 
2969800014783 3233381402 2250357072 
2969900018405 3233511360 2250456750 
2970000018087 3233627973 2250547154 
2970100016129 3233754901 2250645270 
2970200019942 3233879480 2250737678 
2970300014731 3234005735 2250830714 
2970400016949 3234136106 2250932900 
2970500016335 3234262092 2251029729 
2970600021216 3234394826 2251130998 
2970700013650 3234516181 2251220796 
2970800013193 3234646586 2251319113 
2970900016687 3234757486 2251401528 
2971000012145 3234880733 2251493406 
2971100022740 3235004594 2251583286 
2971200028828 3235134114 2251678918 
2971300027446 3235262719 2251776734 
2971400024468 3235382568 2251865229 
2971500016179 3235513150 2251966422 
2971600023809 3235633210 2252060351 
2971700021348 3235767888 2252165852 
2971800021563 3235877887 2252246902 
2971900019544 3236003372 2252339474 
2972000026445 3236138762 2252446275 
2972100019382 3236267449 2252546984 
2972200018893 3236396217 2252646170 
2972300013844 3236521161 2252738702 
2972400017446 3236652870 2252838743 
2972500007136 3236769217 2252925518 
2972600007371 3236902599 2253027162 
2972700015862 3237033266 2253128521 
2972800022976 3237162829 2253228962 
2972900017615 3237294880 2253329685 
2973000020788 3237417940 2253420812 
2973100022042 3237551615 2253523419 
2973200021258 3237668829 2253614955 
2973300021460 3237803749 2253720092 
2973400031692 3237932857 2253816744 
2973500021192 3238057617 2253909902 
2973600022828 3238185801 2254004382 
2973700022281 3238307494 2254092026 
2973800020860 3238432937 2254185468 
2973900011488 3238553028 2254275741 
2974000022785 3238681146 2254372017 
2974100020351 3238792297 2254451234 
2974200011225 3238923388 2254546313 
2974300027605 3239048220 2254640205 
2974400013083 3239173996 2254734761 
2974500018977 3239302342 2254832173 
2974600019568 3239429155 2254928640 
2974700020626 3239554334 2255024588 
2974800013452 3239673293 2255113422 
2974900009993 3239801480 2255210356 
2975000020368 3239915538 2255296478 
2975100025394 3240048437 2255397736 
2975200012897 3240172142 2255491396 
2975300022036 3240296082 2255585430 
2975400019302 3240426029 2255685190 
2975500013302 3240548584 2255778083 
2975600013463 3240673650 2255873604 
2975700020838 3240791561 2255963565 
2975800022572 3240919439 2256062208 
2975900039527 3241032235 2256147904 
2976000011795 3241161456 2256246903 
2976100018202 3241286471 2256337810 
2976200013336 3241409781 2256426908 
2976300021857 3241535491 2256519981 
2976400030514 3241658123 2256608274 
2976500009073 3241779281 2256697354 
2976600017502 3241893947 2256780593 
2976700022524 3242019543 2256872967 
2976800021099 3242138356 2256958768 
2976900014201 3242265762 2257051508 
2977000008683 3242391975 2257147526 
2977100014552 3242517591 2257241151 
2977200016839 3242649429 2257343694 
2977300022900 3242774208 2257439427 
2977400018559 3242900936 2257536284 
2977500020574 3243017251 2257623058 
2977600011759 3243147331 2257722185 
2977700022458 3243270321 2257816298 
2977800025409 3243401783 2257916963 
2977900019335 3243529927 2258013886 
2978000032124 3243656013 2258106816 
2978100021883 3243786140 2258206002 
2978200013955 3243908691 2258297983 
2978300023632 3244033652 2258392629 
2978400015959 3244149226 2258477683 
2978500028429 3244276137 2258570976 
2978600012304 3244408467 2258671897 
2978700007257 3244532832 2258764180 
2978800019059 3244667732 2258868047 
2978900016656 3244790206 2258962044 
2979000009296 3244924086 2259065739 
2979100012862 3245045537 2259156828 
2979200028258 3245179557 2259256911 
2979300023161 3245305784 2259355628 
2979400007188 3245430933 2259451647 
2979500003279 3245564866 2259554776 
2979600020143 3245681218 2259641996 
2979700023301 3245820458 2259745718 
2979800031623 3245949725 2259844028 
2979900022004 3246070994 2259934018 
2980000108027 3246203502 2260036576 
2980100022432 3246329205 2260132990 
2980200029784 3246456099 2260231433 
2980300015065 3246572676 2260318060 
2980400012222 3246701858 2260416914 
2980500022852 3246818676 2260506974 
2980600023343 3246949767 2260607296 
2980700031439 3247081757 2260706034 
2980800018014 3247208875 2260799137 
2980900003572 3247334703 2260893981 
2981000021729 3247454831 2260982587 
2981100022087 3247580446 2261077078 
2981200021701 3247699482 2261164790 
2981300021265 3247829614 2261261123 
2981400012047 3247943529 2261345164 
2981500004301 3248066379 2261435758 
2981600031797 3248202073 2261543125 
2981700016235 3248330297 2261642969 
2981800010780 3248462204 2261744825 
2981900013217 3248584209 2261834937 
2982000020858 3248710943 2261932443 
2982100007051 3248826366 2262022436 
2982200020250 3248960086 2262127523 
2982300020080 3249081065 2262217592 
2982400012080 3249210283 2262314143 
2982500015133 3249344807 2262416698 
2982600022456 3249470790 2262510314 
2982700029638 3249606148 2262615998 
2982800013672 3249729102 2262712566 
2982900018853 3249856093 2262811699 
2983000019818 3249978444 2262902217 
2983100021737 3250107583 2262997141 
2983200013436 3250242775 2263103584 
2983300012986 3250370929 2263203577 
2983400019721 3250504209 2263306649 
2983500009357 3250620640 2263393517 
2983600020583 3250753057 2263493257 
2983700013365 3250866780 2263573714 
2983800019183 3250988509 2263660938 
2983900012225 3251119858 2263761628 
2984000019587 3251245162 2263855454 
2984100012998 3251374465 2263950513 
2984200018497 3251494858 2264036359 
2984300013178 3251623470 2264131949 
2984400009702 3251740118 2264219884 
2984500013411 3251871093 2264319191 
2984600014511 3251985117 2264405206 
2984700018673 3252109189 2264498432 
2984800013597 3252238614 2264597248 
2984900004278 3252361187 2264689205 
2985000017244 3252491116 2264788108 
2985100025922 3252615380 2264882487 
2985200028461 3252746610 2264983335 
2985300018762 3252863363 2265071792 
2985400009710 3252991543 2265170712 
2985500015855 3253107273 2265259383 
2985600018100 3253231308 2265353582 
2985700023609 3253357651 2265451370 
2985800004330 3253482497 2265546315 
2985900013300 3253613155 2265646939 
2986000009653 3253732637 2265738372 
2986100022750 3253862493 2265836612 
2986200022977 3253974856 2265918558 
2986300020587 3254104139 2266013554 
2986400024593 3254222448 2266098408 
2986500015577 3254348701 2266190108 
2986600022956 3254470629 2266280468 
2986700028131 3254592389 2266369012 
2986800018860 3254720183 2266463649 
2986900018813 3254836985 2266547651 
2987000021415 3254967676 2266644779 
2987100019866 3255080621 2266729686 
2987200008624 3255209993 2266827319 
2987300012711 3255340052 2266926676 
2987400009098 3255466886 2267023906 
2987500020516 3255592895 2267120095 
2987600008525 3255717086 2267212290 
2987700019937 3255848407 2267314111 
2987800009131 3255969755 2267407520 
2987900021816 3256102195 2267509904 
2988000006791 3256213111 2267591864 
2988100012890 3256344873 2267690112 
2988200020829 3256472863 2267786397 
2988300019362 3256601014 2267882505 
2988400013204 3256730558 2267981009 
2988500026711 3256850496 2268070148 
2988600016863 3256979847 2268168916 
2988700016260 3257095111 2268255600 
2988800022719 3257227693 2268357067 
2988900012078 3257357740 2268455449 
2989000011567 3257486669 2268554148 
2989100019713 3257624743 2268659675 
2989200018836 3257747469 2268752923 
2989300022346 3257878350 2268853965 
2989400012586 3258002484 2268947022 
2989500015773 3258132488 2269045633 
2989600015919 3258269414 2269151275 
2989700018464 3258398162 2269248758 
2989800012879 3258532614 2269351679 
2989900022243 3258645302 2269434597 
2990000019581 3258777392 2269534850 
2990100031976 3258901178 2269630881 
2990200011888 3259031986 2269731554 
2990300013547 3259156715 2269826458 
2990400022986 3259279287 2269917660 
2990500012710 3259410406 2270019135 
2990600021351 3259531484 2270112437 
2990700023165 3259664533 2270213866 
2990800013271 3259783119 2270301185 
2990900013163 3259914261 2270399039 
2991000023151 3260029874 2270484183 
2991100028189 3260155123 2270575975 
2991200013377 3260282675 2270671060 
2991300022348 3260407479 2270762828 
2991400003572 3260536040 2270859097 
2991500012035 3260654449 2270947180 
2991600015460 3260784151 2271046834 
2991700006820 3260900128 2271137359 
2991800144825 3261034429 2271242539 
2991900009537 3261154668 2271332119 
2992000017609 3261283295 2271426905 
