#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2272500026943 1957345249 1299457018 
2272600017748 1957553492 1299588461 
2272700024308 1957750709 1299713888 
2272800008593 1957944569 1299837495 
2272900034473 1958155101 1299973420 
2273000018058 1958358402 1300101227 
2273100012067 1958563002 1300229866 
2273200009354 1958765051 1300356676 
2273300009156 1958969261 1300487206 
2273400015592 1959179011 1300619158 
2273500015399 1959389728 1300752658 
2273600011399 1959592376 1300881950 
2273700008483 1959791111 1301011483 
2273800014970 1960003174 1301147297 
2273900007806 1960206271 1301276860 
2274000008694 1960416317 1301409838 
2274100008016 1960619798 1301538131 
2274200007564 1960823916 1301669050 
2274300010742 1961036083 1301802302 
2274400020902 1961245698 1301932722 
2274500008424 1961448172 1302060816 
2274600008169 1961654881 1302192984 
2274700009273 1961868488 1302328245 
2274800015241 1962077432 1302459022 
2274900030135 1962285646 1302588924 
2275000014815 1962485214 1302716486 
2275100015227 1962693034 1302849767 
2275200017263 1962902891 1302980527 
2275300007729 1963112993 1303113564 
2275400034007 1963321009 1303247592 
2275500009224 1963530201 1303381411 
2275600014232 1963747382 1303519196 
2275700009631 1963950841 1303648483 
2275800016342 1964150260 1303774486 
2275900018977 1964354609 1303906742 
2276000015647 1964563653 1304037929 
2276100015757 1964772343 1304170663 
2276200015435 1964981803 1304301563 
2276300012658 1965185734 1304431065 
2276400004748 1965386489 1304556578 
2276500008037 1965591718 1304686031 
2276600034198 1965796663 1304816931 
2276700015370 1965997343 1304946894 
2276800011737 1966203371 1305077508 
2276900007440 1966411095 1305208972 
2277000028643 1966628789 1305346077 
2277100018092 1966830188 1305475344 
2277200007508 1967021659 1305597924 
2277300011181 1967218576 1305725528 
2277400010231 1967426190 1305857984 
2277500011015 1967630177 1305988930 
2277600014851 1967840055 1306120818 
2277700011831 1968044014 1306247762 
2277800034139 1968258374 1306383360 
2277900032061 1968466151 1306514004 
2278000029558 1968664844 1306638890 
2278100009105 1968849612 1306757888 
2278200018121 1969053906 1306890043 
2278300034004 1969257891 1307020944 
2278400029454 1969465320 1307153884 
2278500009623 1969666659 1307281735 
2278600009570 1969874858 1307415418 
2278700016293 1970097940 1307554368 
2278800016482 1970300549 1307681699 
2278900015196 1970484032 1307799578 
2279000023327 1970668463 1307918273 
2279100012255 1970867925 1308048102 
2279200008184 1971068647 1308176110 
2279300018784 1971269495 1308302781 
2279400014858 1971466626 1308426587 
2279500008852 1971674287 1308559210 
2279600010051 1971878991 1308688504 
2279700004407 1972078029 1308814455 
2279800017011 1972268631 1308937495 
2279900016983 1972453874 1309059822 
2280000007102 1972658766 1309190695 
2280100009897 1972851223 1309314185 
2280200016274 1973049483 1309441466 
2280300014671 1973233425 1309559231 
2280400005070 1973434050 1309688686 
2280500028203 1973628968 1309812785 
2280600015871 1973830636 1309941213 
2280700008401 1974020531 1310063398 
2280800020108 1974206875 1310185237 
2280900004670 1974404818 1310313567 
2281000014425 1974589544 1310429872 
2281100014433 1974772335 1310550076 
2281200032526 1974957451 1310668124 
2281300034958 1975145839 1310790747 
2281400034338 1975341570 1310919504 
2281500015353 1975530758 1311038090 
2281600003160 1975713245 1311157297 
2281700014691 1975897339 1311276284 
2281800033729 1976091687 1311400933 
2281900013547 1976282477 1311523353 
2282000033494 1976455000 1311637363 
2282100034292 1976640986 1311759031 
2282200010495 1976820346 1311876876 
2282300013295 1977005745 1312000598 
2282400034567 1977195319 1312120570 
2282500008905 1977375544 1312238067 
2282600011133 1977557387 1312356361 
2282700017232 1978020265 1312596848 
2282800027340 1978742593 1312920379 
2282900026548 1978757620 1312933488 
2283000023464 1978772599 1312946479 
2283100016207 1978787638 1312959430 
2283200017701 1978802707 1312972497 
2283300017441 1978817671 1312985491 
2283400021995 1978832821 1312998690 
2283500022017 1978847701 1313011621 
2283600022845 1978862006 1313024117 
2283700024852 1978876349 1313036571 
2283800022435 1978890470 1313048901 
2283900025226 1978904620 1313061219 
2284000013989 1979072648 1313221048 
2284100013502 1979074433 1313222494 
2284200001319 1979192768 1313332301 
2284300026360 1979233212 1313363873 
2284400017289 1979269877 1313392617 
2284500011531 1979309248 1313427876 
2284600033691 1979349929 1313462621 
2284700023036 1979366384 1313475503 
2284800021095 1979382617 1313488143 
2284900022287 1979398073 1313500142 
2285000022247 1979414245 1313512796 
2285100011418 1979443647 1313538730 
2285200016801 1979491350 1313582218 
2285300028706 1979519428 1313603650 
2285400026210 1979555574 1313632850 
2285500011732 1979614955 1313685331 
2285600011439 1979626003 1313693490 
2285700026848 1979670747 1313732600 
2285800019484 1979686563 1313744956 
2285900034973 1979702741 1313757736 
2286000018424 1979718839 1313770493 
2286100015894 1979734774 1313782837 
2286200011512 1979763606 1313808480 
2286300018906 1979814763 1313855647 
2286400017056 1979846373 1313879358 
2286500007345 1979882903 1313908706 
2286600011689 1979936422 1313956327 
2286700022759 1979973749 1313989230 
2286800014001 1979992965 1314004265 
2286900020345 1980009415 1314017103 
2287000016403 1980025173 1314029324 
2287100013407 1980041641 1314042243 
2287200020319 1980056960 1314054128 
2287300011508 1980084038 1314077841 
2287400029676 1980137315 1314125731 
2287500020706 1980173023 1314154395 
2287600026420 1980210028 1314184275 
2287700011775 1980257814 1314226623 
2287800019689 1980297184 1314260990 
2287900016478 1980315837 1314275547 
2288000021632 1980331459 1314287744 
2288100006005 1980347117 1314299953 
2288200013612 1980364289 1314313656 
2288300011396 1980395337 1314341102 
2288400011776 1980406387 1314349025 
2288500021357 1980469468 1314404042 
2288600008085 1980528927 1314458227 
2288700012468 1980555810 1314481899 
2288800011004 1980582349 1314505220 
2288900011070 1980595655 1314515263 
2289000017809 1980663675 1314582066 
2289100022810 1980708830 1314617977 
2289200025010 1980731462 1314628017 
2289300012441 1980753733 1314638136 
2289400024836 1980776002 1314647775 
2289500016478 1980798453 1314657873 
2289600013965 1980820935 1314667188 
2289700007340 1980842972 1314676807 
2289800018588 1980864969 1314686997 
2289900009161 1980887468 1314697409 
2290000015673 1980909886 1314707923 
2290100011487 1980932124 1314717842 
2290200017948 1980954442 1314727144 
2290300012472 1980980130 1314749933 
2290400008137 1981058222 1314820077 
2290500015491 1981595425 1315335980 
2290600018145 1981616430 1315356653 
2290700025135 1981648351 1315387220 
2290800024138 1981668481 1315406850 
2290900024698 1981685697 1315422570 
2291000024016 1981702822 1315438258 
2291100025260 1981720031 1315454226 
2291200023772 1981737217 1315469842 
2291300026572 1981754552 1315485831 
2291400022010 1981771855 1315501699 
2291500024939 1981789006 1315517251 
2291600020794 1981825520 1315548421 
2291700012598 1981872827 1315585075 
2291800010844 1981898587 1315606821 
2291900010541 1981934588 1315634124 
2292000015620 1981942035 1315637170 
2292100013161 1981949441 1315640114 
2292200011194 1981956781 1315642838 
2292300013476 1981963954 1315645517 
2292400011747 1981972325 1315648582 
2292500015981 1981979945 1315651401 
2292600011224 1981987211 1315654057 
2292700012255 1981994370 1315656591 
2292800012822 1982001618 1315659245 
2292900012138 1982008999 1315661962 
2293000011345 1982016311 1315664567 
2293100013354 1982023438 1315667161 
2293200009200 1982030553 1315669655 
2293300019037 1982037878 1315672183 
2293400012126 1982045021 1315674820 
2293500015622 1982052717 1315677336 
2293600013519 1982060048 1315679873 
2293700015442 1982067243 1315682675 
2293800019055 1982074662 1315685445 
2293900010987 1982081838 1315687974 
2294000011160 1982089013 1315690647 
2294100008887 1982095745 1315693189 
2294200014117 1982103532 1315695874 
2294300014033 1982110884 1315698627 
2294400013673 1982118178 1315701450 
2294500014041 1982125172 1315704088 
2294600011442 1982132310 1315706915 
2294700011185 1982139634 1315709798 
2294800015756 1982147674 1315712717 
2294900014809 1982154788 1315715377 
2295000013774 1982162023 1315718282 
2295100015261 1982169491 1315720909 
2295200011118 1982177173 1315723725 
2295300020720 1982184325 1315726401 
2295400012723 1982191536 1315729070 
2295500020461 1982199313 1315731845 
2295600011187 1982206712 1315734750 
2295700017497 1982214087 1315737456 
2295800013275 1982221509 1315740110 
2295900013587 1982228956 1315742947 
2296000016206 1982236179 1315745681 
2296100019026 1982243427 1315748147 
2296200012647 1982250657 1315750804 
2296300010919 1982258117 1315753539 
2296400012734 1982265389 1315756234 
2296500012316 1982273000 1315758950 
2296600015441 1982280341 1315761718 
2296700014578 1982287268 1315764209 
2296800017058 1982295088 1315766970 
2296900010857 1982303361 1315769909 
2297000016067 1982310955 1315772689 
2297100015364 1982317695 1315775227 
2297200013752 1982325330 1315777959 
2297300015127 1982332480 1315780654 
2297400011272 1982339381 1315783203 
2297500013066 1982347055 1315786238 
2297600121509 1982354604 1315789078 
2297700016539 1982361300 1315791618 
2297800011489 1982368282 1315794379 
2297900011487 1982375334 1315797251 
2298000013314 1982382124 1315799868 
2298100018676 1982388798 1315802558 
2298200015099 1982395620 1315805319 
2298300015377 1982402520 1315807952 
2298400058433 1982409850 1315810640 
2298500012022 1982416871 1315813313 
2298600014310 1982423381 1315815812 
2298700012790 1982430502 1315818514 
2298800015976 1982437570 1315821269 
2298900021139 1982443583 1315823611 
2299000019391 1982450338 1315826047 
2299100011932 1982457948 1315828845 
2299200010452 1982464948 1315831483 
2299300013167 1982472027 1315834024 
2299400014149 1982479225 1315836570 
2299500021329 1982485748 1315839100 
2299600019817 1982492028 1315841687 
2299700011533 1982498712 1315844156 
2299800011211 1982505781 1315846691 
2299900016695 1982513070 1315849197 
2300000014810 1982519900 1315851704 
2300100014634 1982526641 1315854115 
2300200013875 1982533567 1315856611 
2300300014322 1982540342 1315859304 
2300400013273 1982546840 1315861880 
2300500006478 1982554440 1315864538 
2300600012862 1982561414 1315867022 
2300700015101 1982567967 1315869537 
2300800005791 1982612647 1315909482 
2300900023487 1983272720 1316241962 
2301000025368 1983634540 1316364908 
2301100018801 1983648892 1316377372 
2301200015336 1983663483 1316390017 
2301300023598 1983678080 1316402530 
2301400018836 1983692646 1316415118 
2301500018627 1983706929 1316427535 
2301600022423 1983721458 1316440112 
2301700025929 1983735869 1316452611 
2301800021929 1983750407 1316465259 
2301900020684 1983764801 1316477689 
2302000022493 1983778962 1316490028 
2302100013899 1983950320 1316654075 
2302200013342 1983952210 1316655685 
2302300001674 1984024379 1316725074 
2302400008881 1984097065 1316785955 
2302500025823 1984134179 1316815332 
2302600011878 1984182426 1316858129 
2302700024812 1984217903 1316887979 
2302800033473 1984237603 1316903978 
2302900003532 1984253280 1316916295 
2303000023000 1984269857 1316929211 
2303100012961 1984286176 1316941998 
2303200011523 1984317163 1316969417 
2303300010176 1984328212 1316977388 
2303400017267 1984384590 1317027063 
2303500026946 1984421659 1317057501 
2303600027845 1984457938 1317086514 
2303700011917 1984501287 1317125495 
2303800025546 1984540134 1317159526 
2303900026900 1984560321 1317175951 
2304000016759 1984576301 1317188489 
2304100020590 1984593364 1317201973 
2304200021041 1984609006 1317214177 
2304300011350 1984639700 1317241404 
2304400026028 1984686196 1317283721 
2304500014040 1984714795 1317305912 
2304600022308 1984751897 1317335813 
2304700010621 1984787942 1317364389 
2304800011479 1984824769 1317397996 
2304900018223 1984868366 1317436118 
2305000021457 1984885005 1317449305 
2305100017415 1984901062 1317461921 
2305200019287 1984917848 1317475157 
2305300017109 1984933716 1317487619 
2305400011350 1984962569 1317513139 
2305500022238 1985012374 1317559201 
2305600024547 1985043848 1317583461 
2305700144441 1985079719 1317612017 
2305800011498 1985136133 1317661694 
2305900011612 1985147089 1317669390 
2306000019810 1985191819 1317708772 
2306100022643 1985207904 1317721519 
2306200019361 1985224810 1317734841 
2306300013402 1985241205 1317747779 
2306400027489 1985257157 1317760338 
2306500011580 1985286006 1317785695 
2306600016924 1985342185 1317835696 
2306700025302 1985407283 1317893374 
2306800011011 1985434914 1317917524 
2306900014463 1985448173 1317927623 
2307000015497 1985475629 1317951653 
2307100016876 1985523868 1317997503 
2307200023964 1985586431 1318055626 
2307300017563 1985608262 1318065092 
2307400018930 1985630259 1318074535 
2307500019471 1985652739 1318084501 
2307600018442 1985675282 1318094482 
2307700020986 1985697572 1318104223 
2307800016123 1985719114 1318114246 
2307900018667 1985741173 1318123936 
2308000022404 1985764029 1318134660 
2308100011583 1985786449 1318144280 
2308200019864 1985808397 1318154059 
2308300023866 1985830411 1318163862 
2308400012245 1985861955 1318188997 
2308500016831 1985896728 1318218089 
2308600018330 1986472175 1318769930 
2308700018679 1986493212 1318790734 
2308800017201 1986514504 1318811706 
2308900025464 1986546729 1318842824 
2309000028062 1986563379 1318858466 
2309100021012 1986580125 1318873977 
2309200024821 1986596901 1318889394 
2309300025992 1986613555 1318904993 
2309400023095 1986630263 1318920298 
2309500026251 1986647016 1318935743 
2309600024930 1986663796 1318951268 
2309700022490 1986682129 1318968056 
2309800011719 1986743425 1319016914 
2309900011632 1986770477 1319040023 
2310000012993 1986796443 1319061584 
2310100017011 1986960531 1319173076 
2310200008970 1987154995 1319293426 
2310300026467 1987353905 1319415847 
2310400010745 1987553007 1319536652 
2310500007645 1987735229 1319650006 
2310600033387 1987940970 1319776176 
2310700008165 1988133357 1319894533 
2310800010844 1988332715 1320018299 
2310900011330 1988531329 1320139724 
2311000007730 1988722988 1320259024 
2311100010532 1988917883 1320382259 
2311200019617 1989114833 1320507492 
2311300031466 1989306731 1320628654 
2311400016126 1989504773 1320755113 
2311500012146 1989699512 1320876195 
2311600011305 1989898589 1321002365 
2311700051453 1990088685 1321120826 
2311800007113 1990282427 1321241049 
2311900019121 1990470455 1321361612 
2312000016634 1990661738 1321484498 
2312100010304 1990866086 1321615486 
2312200008492 1991057690 1321737383 
2312300017505 1991263379 1321866647 
