#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2039400018785 1957946060 1647910354 
2039500011272 1958073047 1648006256 
2039600021499 1958195079 1648107516 
2039700028298 1958326631 1648219224 
2039800016085 1958462359 1648334098 
2039900012399 1958597032 1648447508 
2040000011143 1958732936 1648562870 
2040100013699 1958869303 1648678148 
2040200032197 1959002130 1648790302 
2040300017036 1959138112 1648906429 
2040400014779 1959270815 1649018159 
2040500012869 1959406732 1649133373 
2040600009653 1959545332 1649251039 
2040700036064 1959677036 1649362624 
2040800018540 1959812910 1649477701 
2040900015275 1959946261 1649590636 
2041000026242 1960077604 1649701815 
2041100015080 1960216535 1649819813 
2041200021579 1960354202 1649935669 
2041300031373 1960485286 1650046739 
2041400026176 1960623025 1650164079 
2041500015412 1960757263 1650277226 
2041600013464 1960890549 1650390634 
2041700011626 1961029408 1650508562 
2041800037694 1961163357 1650621523 
2041900035225 1961296964 1650735168 
2042000014305 1961431121 1650848632 
2042100022073 1961565783 1650962358 
2042200011638 1961701650 1651078364 
2042300022857 1961838750 1651193852 
2042400037309 1961972050 1651306355 
2042500031844 1962107969 1651422306 
2042600015153 1962239746 1651533427 
2042700018142 1962375525 1651648187 
2042800020531 1962512429 1651764076 
2042900025963 1962647622 1651878989 
2043000016441 1962784205 1651994577 
2043100017072 1962917698 1652107353 
2043200018528 1963049418 1652219077 
2043300017899 1963187834 1652336918 
2043400009409 1963325928 1652453076 
2043500022645 1963457776 1652564986 
2043600030506 1963595550 1652682078 
2043700011162 1963727912 1652793580 
2043800017583 1963861589 1652907253 
2043900013388 1963998371 1653023087 
2044000068747 1964135890 1653139238 
2044100019403 1964222613 1653217584 
2044200022937 1964430455 1653399774 
2044300021812 1964640837 1653586026 
2044400023587 1964839191 1653761338 
2044500021861 1965040815 1653937478 
2044600012114 1965243601 1654117752 
2044700013527 1965442775 1654295140 
2044800020828 1965633065 1654463389 
2044900031215 1965820910 1654632656 
2045000018195 1965994031 1654794771 
2045100026958 1966096618 1654886050 
2045200020366 1966178814 1654958260 
2045300015216 1966252336 1655020192 
2045400015344 1966325440 1655081287 
2045500027681 1966400597 1655145669 
2045600014480 1966481588 1655216729 
2045700012741 1966552649 1655274949 
2045800017206 1966627255 1655338083 
2045900030427 1966704815 1655405647 
2046000011814 1966781235 1655471139 
2046100018309 1966848958 1655527438 
2046200013774 1966885863 1655560112 
2046300022601 1966929237 1655595151 
2046400020283 1967003467 1655657143 
2046500019630 1967070031 1655713134 
2046600016922 1967142107 1655773808 
2046700016874 1967213144 1655833933 
2046800012206 1967269987 1655883988 
2046900024713 1967330745 1655933581 
2047000022698 1967392406 1655984110 
2047100018273 1967465233 1656045079 
2047200014032 1967494655 1656072726 
2047300013274 1967500222 1656077376 
2047400015486 1967502029 1656078931 
2047500012846 1967507111 1656082865 
2047600014943 1967508394 1656083856 
2047700013539 1967513380 1656087806 
2047800015614 1967515495 1656089588 
2047900016244 1967520955 1656093971 
2048000013622 1967522572 1656095333 
2048100014876 1967527751 1656099630 
2048200130331 1967533147 1656104038 
2048300016050 1967534867 1656105376 
2048400015558 1967539398 1656109003 
2048500013983 1967564601 1656132191 
2048600025119 1967593491 1656150602 
2048700037283 1967803219 1656343310 
2048800037228 1967803257 1656343328 
2048900023074 1967804274 1656344161 
2049000023845 1967907795 1656438596 
2049100024858 1967935166 1656453561 
2049200043582 1968139292 1656644521 
2049300038081 1968139326 1656644537 
2049400019227 1968193144 1656692120 
2049500026009 1968243149 1656734385 
2049600008721 1968388160 1656862448 
2049700037280 1968462487 1656932748 
2049800038356 1968462520 1656932758 
2049900023728 1968555389 1657016758 
2050000025107 1968582449 1657030638 
2050100017713 1968824666 1657256804 
2050200025798 1968896158 1657317492 
2050300008361 1968980323 1657386149 
2050400001155 1969196360 1657586266 
2050500027141 1969237374 1657619075 
2050600011983 1969415328 1657778430 
2050700013273 1969539268 1657892829 
2050800025022 1969568941 1657911402 
2050900020861 1969784016 1658108597 
2051000027288 1969878318 1658193630 
2051100024964 1969903679 1658207034 
2051200016705 1970146159 1658434461 
2051300148700 1970191339 1658472836 
2051400029692 1970256335 1658526922 
2051500026235 1970413316 1658665912 
2051600013480 1970488237 1658722340 
2051700033908 1970559995 1658769394 
2051800037601 1970652902 1658840710 
2051900016355 1970777635 1658939037 
2052000022747 1970814273 1658964570 
2052100016872 1970886382 1659024203 
2052200029899 1971034399 1659155764 
2052300033489 1971111135 1659211648 
2052400014520 1971183072 1659258411 
2052500017745 1971276981 1659331214 
2052600016376 1971400342 1659426838 
2052700024719 1971423220 1659443048 
2052800019115 1971506533 1659513618 
2052900011339 1971648278 1659638749 
2053000018610 1971725135 1659694062 
2053100029178 1971798326 1659741700 
2053200016247 1971896699 1659819885 
2053300019422 1972029599 1659920397 
2053400024717 1972040854 1659929135 
2053500022402 1972136416 1660010549 
2053600022397 1972275795 1660133119 
2053700023498 1972351880 1660186811 
2053800029814 1972422187 1660232480 
2053900016278 1972522266 1660312823 
2054000024847 1972643817 1660404216 
2054100011670 1972658032 1660414447 
2054200019727 1972757466 1660499997 
2054300022806 1972893900 1660619333 
2054400024860 1972970593 1660672890 
2054500029396 1973042015 1660719066 
2054600036337 1973147878 1660805366 
2054700028385 1973267113 1660893230 
2054800026176 1973287432 1660909296 
2054900018842 1973391779 1661001440 
2055000017853 1973514971 1661106733 
2055100031281 1973584220 1661153457 
2055200013672 1973652658 1661196357 
2055300016280 1973758642 1661284557 
2055400004811 1973855381 1661355440 
2055500029212 1973883839 1661378262 
2055600014424 1973999116 1661479939 
2055700013680 1974114106 1661575826 
2055800022392 1974189095 1661625321 
2055900013817 1974263527 1661674906 
2056000036149 1974373522 1661768173 
2056100022986 1974471540 1661836760 
2056200017702 1974505623 1661864656 
2056300019652 1974627942 1661974754 
2056400012054 1974737070 1662065301 
2056500014181 1974805695 1662110258 
2056600015833 1974879878 1662161565 
2056700016941 1974990581 1662255275 
2056800025518 1975114517 1662348906 
2056900027481 1975232312 1662446642 
2057000016812 1975365856 1662559174 
2057100091490 1975502819 1662675035 
2057200012360 1975636236 1662788070 
2057300013298 1975774235 1662905544 
2057400028558 1975907502 1663017562 
2057500016451 1976037988 1663128079 
2057600015094 1976175907 1663245534 
2057700004060 1976311638 1663359486 
2057800017827 1976445219 1663472888 
2057900024718 1976583411 1663590624 
2058000028913 1976715633 1663702096 
2058100032109 1976849253 1663815851 
2058200015986 1976985814 1663931161 
2058300014577 1977120913 1664044774 
2058400011889 1977257222 1664161075 
2058500033384 1977392469 1664275332 
2058600028105 1977525412 1664387712 
2058700019511 1977661446 1664503769 
2058800012312 1977794003 1664615249 
2058900011440 1977930479 1664730698 
2059000013476 1978069081 1664848704 
2059100032291 1978200788 1664960307 
2059200032878 1978336744 1665075489 
2059300092567 1978472057 1665190136 
2059400018552 1978603542 1665301248 
2059500018120 1978743027 1665419818 
2059600022268 1978880717 1665535969 
2059700015477 1979011066 1665646562 
2059800025663 1979148344 1665763621 
2059900024197 1979282320 1665876453 
2060000011819 1979415205 1665989673 
2060100015304 1979553865 1666107299 
2060200034222 1979688591 1666220976 
2060300034450 1979822636 1666335025 
2060400013645 1979957444 1666448621 
2060500029574 1980092205 1666562553 
2060600016503 1980229849 1666680072 
2060700026932 1980366643 1666795199 
2060800033535 1980499681 1666907399 
2060900028566 1980636312 1667024115 
2061000017492 1980768058 1667135257 
2061100016337 1980903749 1667249997 
2061200014269 1981042425 1667367819 
2061300036758 1981175210 1667480340 
2061400020755 1981269389 1667565798 
2061500021012 1981470999 1667740696 
2061600017471 1981680765 1667925112 
2061700021140 1981879042 1668099570 
2061800019852 1982080877 1668274782 
2061900020433 1982285560 1668456887 
2062000028053 1982487349 1668636000 
2062100010719 1982680631 1668808001 
2062200014849 1982867314 1668974962 
2062300014678 1983038441 1669135607 
2062400026532 1983139329 1669224960 
2062500017808 1983220964 1669296662 
2062600019281 1983294260 1669358823 
2062700032327 1983367446 1669419655 
2062800029493 1983442826 1669484156 
2062900021990 1983523798 1669555348 
2063000012927 1983595121 1669614083 
2063100083417 1983669863 1669677574 
2063200028351 1983747224 1669744655 
2063300074178 1983824850 1669811720 
2063400019452 1983891311 1669867139 
2063500014818 1983926331 1669898039 
2063600022013 1983971770 1669935020 
2063700022790 1984048352 1669999778 
2063800022907 1984117799 1670058643 
2063900021910 1984193129 1670122459 
2064000017081 1984274422 1670191738 
2064100013167 1984331981 1670242134 
2064200025421 1984390361 1670290607 
2064300025925 1984453478 1670342718 
2064400017639 1984526980 1670404329 
2064500014309 1984557119 1670432784 
2064600012570 1984562386 1670437194 
2064700015697 1984564078 1670438626 
2064800013334 1984569249 1670442704 
2064900014760 1984570622 1670443758 
2065000013086 1984575609 1670447665 
2065100014606 1984577669 1670449410 
2065200015682 1984582993 1670453616 
2065300015776 1984584632 1670454996 
2065400015763 1984589671 1670459128 
2065500014926 1984595037 1670463442 
2065600016175 1984596873 1670464862 
2065700013709 1984601473 1670468532 
2065800016998 1984625404 1670490522 
2065900024629 1984655046 1670510267 
2066000035864 1984860885 1670699268 
2066100036972 1984860913 1670699280 
2066200036686 1984860947 1670699295 
2066300018225 1984947774 1670778348 
2066400028167 1984983727 1670805319 
2066500032428 1985192653 1670995768 
2066600037842 1985193559 1670996184 
2066700044898 1985193594 1670996194 
2066800014074 1985272280 1671067121 
2066900025992 1985305999 1671091699 
2067000015693 1985513285 1671281422 
2067100038888 1985513610 1671281585 
2067200033204 1985513685 1671281622 
2067300022602 1985606839 1671366437 
2067400024596 1985633773 1671380632 
2067500020702 1985866111 1671598004 
2067600014719 1985942415 1671663969 
2067700007720 1986016219 1671722704 
2067800019576 1986235285 1671925834 
2067900026919 1986282057 1671964553 
2068000008517 1986447045 1672112178 
2068100021287 1986578616 1672234047 
2068200015372 1986608165 1672253238 
2068300020484 1986815629 1672443005 
2068400025552 1986910068 1672528988 
2068500024631 1986936446 1672543050 
2068600016442 1987167512 1672759408 
2068700025747 1987217292 1672802465 
2068800031041 1987279689 1672854097 
2068900024195 1987439070 1672995857 
2069000028328 1987514250 1673053341 
2069100014227 1987586959 1673100891 
2069200033675 1987680564 1673172277 
2069300020765 1987804942 1673270653 
2069400017544 1987844886 1673298398 
2069500014770 1987913261 1673354903 
2069600031044 1988065172 1673489799 
2069700034504 1988141534 1673545833 
2069800022921 1988214361 1673593412 
2069900014447 1988309386 1673666979 
2070000016128 1988431859 1673762386 
2070100006332 1988458788 1673781353 
2070200021650 1988538432 1673848442 
2070300022254 1988683105 1673977298 
2070400013257 1988761744 1674034054 
2070500032647 1988834555 1674081536 
2070600018165 1988935588 1674161064 
2070700016947 1989067434 1674261747 
2070800004532 1989082273 1674272849 
2070900020987 1989173429 1674350222 
2071000019832 1989315916 1674476410 
2071100029730 1989392727 1674531021 
2071200013969 1989463837 1674577316 
2071300019764 1989565300 1674658048 
2071400026810 1989689139 1674751818 
2071500011238 1989700794 1674759806 
2071600019896 1989799108 1674843633 
2071700015859 1989939653 1674967068 
2071800025374 1990017628 1675021759 
2071900033734 1990089123 1675067782 
2072000023536 1990195110 1675153135 
2072100026966 1990317865 1675245063 
2072200030730 1990335729 1675259163 
2072300016614 1990437119 1675347886 
2072400020162 1990565659 1675459076 
2072500078265 1990638914 1675509430 
2072600032709 1990708851 1675553611 
2072700022023 1990817800 1675644089 
2072800027855 1990919131 1675718988 
2072900030652 1990944897 1675739599 
2073000015508 1991057621 1675838714 
2073100024354 1991177878 1675940670 
2073200189647 1991254298 1675991461 
2073300013966 1991328862 1676040562 
2073400017198 1991440133 1676134483 
2073500025435 1991541382 1676206516 
2073600029102 1991573872 1676233438 
2073700018847 1991694235 1676341485 
2073800012747 1991807132 1676435982 
2073900036278 1991877407 1676482199 
2074000025376 1991952644 1676534182 
2074100018315 1992064184 1676629154 
2074200013909 1992190578 1676724464 
2074300033314 1992313201 1676826358 
2074400029114 1992444971 1676937942 
2074500018239 1992580465 1677052172 
2074600011550 1992714077 1677164604 
2074700020293 1992850909 1677281111 
2074800025495 1992987810 1677396401 
2074900023452 1993120938 1677508838 
2075000026246 1993256907 1677624745 
2075100013699 1993389059 1677736355 
2075200010998 1993525397 1677852013 
2075300013879 1993663615 1677969452 
2075400033948 1993795607 1678081141 
2075500026044 1993931862 1678196741 
2075600013469 1994066668 1678310575 
2075700016770 1994198732 1678422465 
2075800017034 1994337818 1678540859 
2075900022231 1994475652 1678657055 
2076000035421 1994606339 1678768030 
2076100019726 1994743745 1678884940 
2076200025877 1994877600 1678997448 
2076300016547 1995010663 1679110497 
2076400014205 1995149875 1679228541 
2076500038295 1995284506 1679342122 
2076600035468 1995418006 1679455816 
2076700017420 1995552415 1679569417 
2076800024521 1995686685 1679682765 
2076900012329 1995823227 1679799261 
2077000022963 1995960209 1679914456 
2077100034127 1996093120 1680026744 
2077200030899 1996229324 1680142707 
2077300014914 1996360645 1680253364 
2077400019373 1996496608 1680368489 
2077500012578 1996633677 1680484829 
2077600026054 1996767824 1680598798 
2077700014961 1996903637 1680713554 
2077800015315 1997037514 1680826755 
2077900015683 1997170072 1680939614 
2078000084693 1997309706 1681058263 
2078100013687 1997448272 1681175177 
2078200024506 1997579190 1681286305 
2078300031595 1997717224 1681404039 
2078400013111 1997850285 1681516105 
2078500012612 1997983714 1681629677 
2078600017831 1998121069 1681745974 
2078700020409 1998258325 1681861929 
2078800020020 1998344672 1681939832 
2078900021879 1998553084 1682121696 
2079000032818 1998763343 1682307154 
2079100031282 1998961251 1682482929 
2079200026156 1999160184 1682657712 
