#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2302900013160 5806095148 5058154066 
2303000014825 5806350394 5058375733 
2303100013074 5806604332 5058593717 
2303200013261 5806858875 5058816030 
2303300014027 5807113736 5059036989 
2303400013132 5807368347 5059259820 
2303500014072 5807622787 5059485728 
2303600015777 5807876939 5059709420 
2303700014318 5808131224 5059929984 
2303800014275 5808386125 5060149346 
2303900004193 5808640685 5060367949 
2304000014110 5808895023 5060589923 
2304100014451 5809149943 5060812984 
2304200014305 5809404069 5061032434 
2304300014005 5809659151 5061255922 
2304400013894 5809913989 5061478840 
2304500014853 5810168553 5061697595 
2304600013563 5810423096 5061919205 
2304700013710 5810677876 5062142259 
2304800013743 5810932636 5062363984 
2304900014184 5811187961 5062586043 
2305000015473 5811442865 5062806309 
2305100011646 5811696954 5063027288 
2305200014711 5811951911 5063253293 
2305300011034 5812206417 5063474556 
2305400013551 5812461378 5063696457 
2305500014587 5812715697 5063915489 
2305600010165 5812969070 5064126951 
2305700014104 5813224917 5064348489 
2305800014597 5813480992 5064571387 
2305900014282 5813736629 5064792343 
2306000013784 5813992225 5065016497 
2306100015029 5814248965 5065240002 
2306200013749 5814504879 5065460669 
2306300013259 5814760512 5065683743 
2306400015827 5815016177 5065906069 
2306500013701 5815271627 5066122966 
2306600013773 5815527227 5066344416 
2306700015670 5815783491 5066563858 
2306800014121 5816039283 5066782379 
2306900014261 5816295044 5067004476 
2307000008159 5816550886 5067223802 
2307100013363 5816807337 5067444226 
2307200014064 5817063038 5067665909 
2307300013699 5817318923 5067883383 
2307400014883 5817574913 5068109152 
2307500015413 5817830516 5068331440 
2307600012736 5818086654 5068552297 
2307700014762 5818342713 5068775275 
2307800014658 5818598482 5068995506 
2307900014271 5818853977 5069217282 
2308000012875 5819109877 5069439763 
2308100012886 5819365981 5069660804 
2308200014385 5819621935 5069879512 
2308300020445 5819779609 5070017049 
2308400013898 5819994915 5070200382 
2308500012564 5820242890 5070414423 
2308600013251 5820492835 5070632474 
2308700013910 5820742883 5070851482 
2308800013023 5820990755 5071067662 
2308900014042 5821240434 5071290344 
2309000014938 5821489998 5071510563 
2309100013345 5821737784 5071731218 
2309200014737 5821987750 5071951314 
2309300015206 5822237595 5072164696 
2309400014056 5822485444 5072379653 
2309500015420 5822734652 5072596561 
2309600012359 5822982159 5072812510 
2309700013559 5823231946 5073033499 
2309800014958 5823481691 5073256925 
2309900013263 5823729699 5073473197 
2310000013237 5823979334 5073693728 
2310100013822 5824228821 5073915218 
2310200014194 5824476872 5074133463 
2310300014181 5824727073 5074354590 
2310400014484 5824976866 5074575406 
2310500014131 5825224541 5074794387 
2310600014079 5825474186 5075017298 
2310700013246 5825724028 5075239125 
2310800013644 5825972357 5075456882 
2310900013653 5826222199 5075676731 
2311000013459 5826470421 5075891547 
2311100012527 5826721455 5076101705 
2311200014905 5826975800 5076320567 
2311300013922 5827229068 5076536767 
2311400014100 5827483868 5076757379 
2311500014665 5827738424 5076979869 
2311600014519 5827992166 5077200649 
2311700013976 5828246262 5077426765 
2311800014962 5828500046 5077648462 
2311900014080 5828753505 5077866541 
2312000014207 5829007567 5078087053 
2312100015710 5829261564 5078303458 
2312200012220 5829514860 5078521204 
2312300012009 5829769046 5078743192 
2312400010419 5830023055 5078961119 
2312500014739 5830276640 5079180571 
2312600014251 5830530722 5079400007 
2312700013616 5830784293 5079617240 
2312800011921 5831038613 5079841827 
2312900015941 5831292641 5080066305 
2313000014663 5831546619 5080286391 
2313100011418 5831801375 5080510410 
2313200014048 5832055531 5080733507 
2313300014176 5832308879 5080952805 
2313400013553 5832563234 5081175891 
2313500014524 5832817291 5081397526 
2313600012435 5833070708 5081615293 
2313700015266 5833324797 5081835145 
2313800014265 5833576896 5082048844 
2313900013788 5833830808 5082269338 
2314000014833 5834085685 5082493246 
2314100010080 5834340429 5082713145 
2314200012820 5834594700 5082938367 
2314300014107 5834849417 5083161385 
2314400014143 5835103357 5083381928 
2314500012948 5835358119 5083607258 
2314600014874 5835612741 5083827126 
2314700012538 5835866506 5084040808 
2314800014123 5836121312 5084260729 
2314900014811 5836375999 5084479111 
2315000014070 5836629936 5084697834 
2315100013023 5836884660 5084918712 
2315200013737 5837139307 5085137915 
2315300013494 5837393089 5085355795 
2315400012804 5837647826 5085576565 
2315500008854 5837901868 5085796502 
2315600014686 5838156582 5086017007 
2315700014497 5838411173 5086240231 
2315800013096 5838665106 5086459833 
2315900013145 5838919831 5086680633 
2316000014605 5839174411 5086904112 
2316100012851 5839428532 5087124249 
2316200014379 5839682654 5087345129 
2316300014333 5839937509 5087566636 
2316400014270 5840191869 5087783587 
2316500013350 5840438331 5087991903 
2316600015188 5840688299 5088206792 
2316700013749 5840936351 5088422970 
2316800014366 5841186819 5088643161 
2316900014282 5841436961 5088861618 
2317000014390 5841685261 5089082377 
2317100013927 5841935115 5089305659 
2317200008878 5842183970 5089525563 
2317300014022 5842433726 5089745849 
2317400013281 5842683800 5089961427 
2317500014730 5842932209 5090176995 
2317600014343 5843181869 5090392760 
2317700014398 5843431794 5090612111 
2317800013050 5843679892 5090829424 
2317900013898 5843930070 5091051536 
2318000013894 5844179620 5091271091 
2318100013227 5844427921 5091486631 
2318200013603 5844677666 5091707313 
2318300014320 5844927652 5091927799 
2318400013598 5845176358 5092146791 
2318500014318 5845426430 5092371038 
2318600013257 5845674649 5092589314 
2318700014339 5845924240 5092811373 
2318800013440 5846174215 5093032759 
2318900013912 5846422730 5093249979 
2319000013792 5846673256 5093470182 
2319100015711 5846923376 5093686978 
2319200013051 5847172977 5093895837 
2319300014526 5847427641 5094116071 
2319400013033 5847682576 5094336007 
2319500012688 5847937148 5094556457 
2319600013168 5848192127 5094778059 
2319700014776 5848446653 5095000529 
2319800013812 5848701248 5095221568 
2319900014726 5848956055 5095445562 
2320000015225 5849210584 5095665855 
2320100014077 5849465328 5095883502 
2320200014266 5849720144 5096104408 
2320300013637 5849974510 5096322754 
2320400013843 5850229113 5096545925 
2320500013189 5850484123 5096768680 
2320600014655 5850738900 5096984742 
2320700013911 5850994225 5097208383 
2320800015149 5851249250 5097428175 
2320900013569 5851503175 5097647975 
2321000013353 5851757740 5097874105 
2321100013096 5852011946 5098092904 
2321200014660 5852267124 5098316055 
2321300012920 5852522277 5098539707 
2321400011865 5852776825 5098760378 
2321500014305 5853030925 5098984811 
2321600015047 5853285688 5099207140 
2321700013480 5853540132 5099426654 
2321800014377 5853794521 5099645723 
2321900015484 5854047957 5099855376 
2322000014542 5854303463 5100075529 
2322100013604 5854559040 5100299372 
2322200012960 5854814847 5100523477 
2322300015085 5855070799 5100746178 
2322400014244 5855326751 5100970951 
2322500016015 5855582945 5101194144 
2322600013149 5855838836 5101416531 
2322700012815 5856094650 5101640568 
2322800014060 5856350921 5101859278 
2322900013945 5856606968 5102076973 
2323000014358 5856863163 5102299696 
2323100008818 5857118873 5102517930 
2323200014209 5857375066 5102740926 
2323300012860 5857631353 5102965166 
2323400012247 5857887522 5103184361 
2323500012872 5858143038 5103405996 
2323600015119 5858399107 5103627965 
2323700013535 5858654826 5103849598 
2323800014816 5858910506 5104073736 
2323900015212 5859166826 5104297586 
2324000014493 5859423027 5104520614 
2324100014566 5859678876 5104744870 
2324200015346 5859934660 5104966991 
2324300014484 5860190692 5105189030 
2324400013169 5860446844 5105410465 
2324500012072 5860702111 5105629887 
2324600013440 5860950339 5105843886 
2324700014063 5861199756 5106058679 
2324800011110 5861448871 5106274660 
2324900014880 5861697893 5106492320 
2325000013343 5861947725 5106712276 
2325100014359 5862195714 5106930843 
2325200013100 5862445163 5107153873 
2325300014611 5862694849 5107376020 
2325400010574 5862942878 5107594837 
2325500013029 5863192945 5107814413 
2325600013803 5863442640 5108031920 
2325700013607 5863690574 5108247920 
2325800013647 5863940305 5108466954 
2325900014049 5864190194 5108687915 
2326000014417 5864438336 5108907444 
2326100015266 5864687951 5109130001 
2326200007954 5864935957 5109347040 
2326300049336 5865185945 5109568134 
2326400012689 5865435733 5109790936 
2326500014498 5865683911 5110007624 
2326600013851 5865934036 5110231476 
2326700013705 5866183669 5110453840 
2326800014569 5866431438 5110673782 
2326900011647 5866680987 5110897889 
2327000015947 5866930462 5111117828 
2327100014542 5867178919 5111336618 
2327200015074 5867428831 5111553636 
2327300014953 5867676887 5111760928 
2327400012887 5867930753 5111979923 
2327500014377 5868184802 5112202171 
2327600013334 5868438938 5112424371 
2327700014187 5868692844 5112642409 
2327800012585 5868947455 5112868961 
2327900011115 5869200841 5113090405 
2328000011781 5869454854 5113313482 
2328100013660 5869709149 5113539709 
2328200013291 5869963087 5113757813 
2328300088890 5870217533 5113978052 
2328400015167 5870471823 5114198384 
2328500013313 5870725565 5114416864 
2328600013810 5870979496 5114639790 
2328700013339 5871233731 5114860363 
2328800013630 5871487340 5115079817 
2328900013550 5871741558 5115302039 
2329000014864 5871995906 5115521994 
2329100012581 5872249272 5115745365 
2329200014117 5872503168 5115970166 
2329300014020 5872757013 5116190432 
2329400013698 5873011197 5116416096 
2329500013851 5873265487 5116639859 
2329600014436 5873519180 5116861103 
2329700078232 5873773534 5117087085 
2329800013069 5874027623 5117309496 
2329900014234 5874281531 5117526622 
2330000015106 5874533133 5117741317 
2330100014706 5874787313 5117960215 
2330200014069 5875041414 5118180957 
2330300014506 5875295966 5118406680 
2330400014082 5875550604 5118629135 
2330500014110 5875804552 5118851121 
2330600013267 5876059210 5119073626 
2330700015306 5876313875 5119297688 
2330800013099 5876567738 5119521626 
2330900014474 5876822544 5119742233 
2331000013325 5877076702 5119958818 
2331100014190 5877331158 5120179343 
2331200014082 5877585728 5120397327 
2331300014570 5877839881 5120614551 
2331400012781 5878094169 5120837323 
2331500015629 5878348935 5121060897 
2331600014005 5878602864 5121278593 
2331700012768 5878857136 5121497540 
2331800014244 5879111757 5121720144 
2331900014144 5879365033 5121940950 
2332000013234 5879619820 5122165013 
2332100009748 5879874472 5122386967 
2332200014067 5880128909 5122608595 
2332300013554 5880383012 5122831369 
2332400014316 5880637347 5123051006 
2332500014091 5880891853 5123274201 
2332600013888 5881146003 5123493766 
2332700014697 5881394558 5123705806 
2332800012548 5881644532 5123918893 
2332900012977 5881894555 5124136010 
2333000014730 5882143220 5124353242 
2333100014370 5882393377 5124572686 
2333200012728 5882643365 5124795445 
2333300013318 5882891600 5125016285 
2333400014041 5883141638 5125239547 
2333500012993 5883391363 5125460834 
2333600015341 5883640262 5125677185 
2333700014228 5883890300 5125893339 
2333800010018 5884139323 5126109725 
2333900012983 5884388725 5126327046 
2334000014476 5884638817 5126547819 
2334100014101 5884887173 5126766241 
2334200013585 5885137278 5126987431 
2334300014460 5885387528 5127210270 
2334400014007 5885635814 5127427844 
2334500011669 5885885758 5127652474 
2334600015402 5886135908 5127872850 
2334700014041 5886384852 5128094649 
2334800015412 5886634654 5128319584 
2334900014035 5886884869 5128538822 
2335000014039 5887132964 5128759736 
2335100012990 5887383152 5128982933 
2335200013758 5887631537 5129198944 
2335300013686 5887881521 5129414982 
2335400013787 5888131528 5129631883 
2335500014074 5888256078 5129733768 
2335600011923 5888510622 5129950950 
2335700014631 5888765614 5130170842 
2335800014211 5889020446 5130391914 
2335900014321 5889274630 5130611217 
2336000014100 5889529659 5130835569 
2336100015026 5889784444 5131058195 
2336200013922 5890038708 5131281099 
2336300014490 5890293461 5131506341 
2336400009594 5890548012 5131723718 
2336500012721 5890803186 5131943645 
2336600014788 5891057976 5132165615 
2336700014220 5891312248 5132383114 
2336800013713 5891567077 5132605662 
2336900014813 5891821791 5132827670 
2337000015014 5892076128 5133047275 
2337100013029 5892331188 5133269415 
2337200014224 5892586044 5133490611 
2337300013129 5892840688 5133712353 
2337400014579 5893095549 5133934697 
2337500014494 5893350624 5134155752 
2337600012884 5893605357 5134377115 
2337700015003 5893859892 5134602165 
2337800014186 5894113758 5134821722 
2337900014072 5894368390 5135046740 
2338000013017 5894623425 5135267867 
2338100012941 5894878258 5135485117 
2338200014526 5895131867 5135698780 
2338300013522 5895387343 5135922245 
2338400014343 5895643317 5136141839 
2338500014658 5895898991 5136365963 
2338600014421 5896154776 5136587902 
2338700013743 5896411003 5136807372 
2338800014020 5896667326 5137032225 
2338900013257 5896923281 5137255244 
2339000014629 5897178909 5137476431 
2339100014186 5897434691 5137696517 
2339200004209 5897690796 5137912625 
2339300014003 5897946597 5138129720 
2339400015110 5898202615 5138347286 
2339500013525 5898458085 5138565474 
2339600014438 5898713796 5138788063 
2339700012491 5898969965 5139009708 
2339800013835 5899225666 5139227221 
2339900014382 5899481559 5139450351 
2340000012575 5899737831 5139672087 
2340100013180 5899993417 5139893428 
2340200013180 5900249161 5140116039 
2340300013612 5900504941 5140339517 
2340400012884 5900760680 5140561250 
2340500013342 5901016826 5140785965 
2340600009578 5901272807 5141008160 
2340700014344 5901528586 5141227820 
2340800014151 5901784740 5141447431 
2340900014734 5902034355 5141657829 
2341000013502 5902282035 5141872531 
2341100013872 5902531886 5142091924 
2341200013933 5902779907 5142308676 
2341300014328 5903029498 5142528106 
2341400013661 5903279220 5142750128 
2341500013464 5903526778 5142970281 
2341600014033 5903776380 5143191957 
2341700015689 5904026134 5143412734 
2341800012767 5904274213 5143627303 
2341900116057 5904524035 5143844069 
2342000013597 5904773400 5144060692 
2342100012393 5905021134 5144277798 
2342200014511 5905270895 5144497671 
2342300010844 5905519976 5144716814 
2342400013264 5905769558 5144939127 
2342500012492 5906019322 5145160081 
2342600014123 5906267284 5145377338 
2342700013381 5906517196 5145600644 
