#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2997800000545 4849450618 3415861653 
2997900030212 4849607713 3415964846 
2998000029131 4849655837 3415994681 
2998100006324 4849789803 3416087771 
2998200028831 4849911421 3416172864 
2998300028141 4850031905 3416253059 
2998400028776 4850094092 3416295577 
2998500030429 4850258248 3416408532 
2998600027720 4850414645 3416513393 
2998700025201 4850575327 3416622282 
2998800022364 4850697685 3416706066 
2998900026829 4850801261 3416777130 
2999000006440 4850956324 3416881050 
2999100025876 4851028762 3416927113 
2999200026714 4851186421 3417040615 
2999300029796 4851304509 3417122266 
2999400029801 4851488428 3417247676 
2999500006598 4851620224 3417340409 
2999600028613 4851788347 3417452405 
2999700030995 4851909907 3417535727 
2999800030318 4852071862 3417643137 
2999900026524 4852224835 3417742763 
3000000030909 4852323504 3417804894 
3000100032423 4852423522 3417878094 
3000200031082 4852613040 3418014213 
3000300029356 4852794571 3418137768 
3000400007495 4852968952 3418258797 
3000500036783 4853104534 3418352793 
3000600019788 4853210094 3418431702 
3000700006923 4853428665 3418590504 
3000800028125 4853596367 3418704967 
3000900030030 4853730027 3418789332 
3001000007345 4853837604 3418860265 
3001100030648 4853944302 3418936473 
3001200022849 4854118352 3419056485 
3001300016828 4854279988 3419160707 
3001400028177 4854399944 3419241004 
3001500033762 4854478316 3419292436 
3001600029774 4854603159 3419380801 
3001700020648 4854708719 3419455534 
3001800008083 4854858398 3419561464 
3001900033751 4855000502 3419659694 
3002000030748 4855154305 3419759109 
3002100028160 4855276640 3419838730 
3002200029823 4855424641 3419946429 
3002300006923 4855565834 3420048734 
3002400030188 4855719798 3420154863 
3002500005892 4855868474 3420259375 
3002600003979 4856040239 3420381376 
3002700019147 4856215151 3420505073 
3002800023339 4856395190 3420633770 
3002900029388 4856537339 3420724556 
3003000021453 4856674110 3420816558 
3003100003979 4856816894 3420918717 
3003200029392 4856954832 3421012446 
3003300025789 4857109580 3421115279 
3003400029639 4857277572 3421236820 
3003500027064 4857449987 3421356355 
3003600008129 4857663996 3421513535 
3003700004064 4857853246 3421644392 
3003800011487 4857984739 3421727592 
3003900009060 4858128537 3421828550 
3004000030244 4858266931 3421924805 
3004100009415 4858467228 3422067619 
3004200007149 4858612096 3422159664 
3004300006491 4858741193 3422246300 
3004400029778 4858847716 3422324253 
3004500030542 4859011628 3422436364 
3004600006780 4859159383 3422532237 
3004700030386 4859302520 3422629029 
3004800030104 4859463004 3422741910 
3004900008663 4859566693 3422817378 
3005000029685 4859753433 3422949420 
3005100015405 4859905357 3423046886 
3005200029506 4859990874 3423105391 
3005300030754 4860096140 3423177997 
3005400030303 4860172053 3423232707 
3005500018110 4860279339 3423308332 
3005600030621 4860426956 3423410480 
3005700029214 4860550934 3423500036 
3005800028343 4860730532 3423623795 
3005900030098 4860890836 3423729904 
3006000030349 4861051032 3423833808 
3006100011208 4861162514 3423908912 
3006200004310 4861232219 3423954042 
3006300030518 4861397721 3424073300 
3006400027638 4861484761 3424134937 
3006500031174 4861629387 3424241425 
3006600007995 4861803622 3424359678 
3006700030361 4861961330 3424462030 
3006800030584 4862074537 3424538513 
3006900030994 4862111498 3424562993 
3007000026482 4862287888 3424688601 
3007100030010 4862431420 3424791670 
3007200023149 4862543591 3424871867 
3007300019004 4862644325 3424939580 
3007400018940 4862801289 3425048079 
3007500027721 4862962479 3425156505 
3007600002500 4863045984 3425214365 
3007700030072 4863116073 3425260379 
3007800020508 4863237000 3425346959 
3007900025134 4863387365 3425447652 
3008000030817 4863485494 3425515751 
3008100004595 4863588322 3425584620 
3008200029564 4863659368 3425635421 
3008300029385 4863718666 3425673142 
3008400007304 4863860940 3425770158 
3008500005407 4864015206 3425871890 
3008600028435 4864088769 3425922978 
3008700029320 4864164636 3425977777 
3008800029224 4864229074 3426021913 
3008900030077 4864307331 3426071960 
3009000035258 4864386175 3426127922 
3009100008139 4864471452 3426186368 
3009200022483 4864627766 3426290304 
3009300030073 4864782020 3426391823 
3009400029944 4864822520 3426417416 
3009500027193 4864885891 3426460890 
3009600023459 4865016192 3426553364 
3009700030088 4865128366 3426627015 
3009800021245 4865233665 3426701539 
3009900010266 4865315475 3426756388 
3010000024342 4865389888 3426806542 
3010100028391 4865531035 3426905627 
3010200011300 4865674243 3426996467 
3010300020589 4865826765 3427106216 
3010400028533 4865925990 3427175211 
3010500022656 4866085601 3427287052 
3010600028716 4866255736 3427408555 
3010700026438 4866446288 3427545664 
3010800005348 4866589300 3427635318 
3010900020797 4866694842 3427706770 
3011000029616 4866763992 3427754779 
3011100030109 4866921476 3427865441 
3011200022996 4867067494 3427961742 
3011300029346 4867178735 3428042174 
3011400029820 4867304874 3428135851 
3011500030728 4867494478 3428268369 
3011600006217 4867637343 3428360012 
3011700029584 4867815089 3428487256 
3011800032912 4867937313 3428576668 
3011900006419 4868047620 3428654180 
3012000020094 4868199335 3428760448 
3012100028991 4868328050 3428852525 
3012200030808 4868413276 3428910020 
3012300030009 4868560983 3429010758 
3012400015335 4868661206 3429073472 
3012500011398 4868771072 3429148281 
3012600012312 4868891678 3429236026 
3012700030915 4868974658 3429290862 
3012800032512 4869041880 3429334506 
3012900029691 4869139456 3429401265 
3013000031104 4869229617 3429464802 
3013100027008 4869324999 3429529710 
3013200006098 4869426060 3429594049 
3013300037761 4869524432 3429653193 
3013400030585 4869589803 3429694834 
3013500014947 4869681480 3429757061 
3013600015446 4869779502 3429817798 
3013700013610 4869881900 3429888462 
3013800014599 4869933595 3429923569 
3013900026490 4870039360 3429996905 
3014000016644 4870140586 3430064688 
3014100026503 4870235907 3430126820 
3014200022184 4870326579 3430185401 
3014300028033 4870425718 3430245887 
3014400023531 4870525485 3430308256 
3014500004548 4870581564 3430344258 
3014600030652 4870687715 3430413317 
3014700029465 4870786760 3430474259 
3014800023111 4870848752 3430512577 
3014900009940 4870916336 3430560449 
3015000030449 4871021390 3430628971 
3015100014631 4871123230 3430689950 
3015200025486 4871213111 3430745645 
3015300017769 4871301326 3430801216 
3015400035265 4871408721 3430871154 
3015500233434 4871506810 3430934148 
3015600028191 4871603855 3430989414 
3015700014323 4871701773 3431049768 
3015800019208 4871801397 3431114973 
3015900026997 4871900844 3431179679 
3016000029143 4872002974 3431247138 
3016100029015 4872042158 3431269631 
3016200014528 4872143940 3431339567 
3016300018454 4872240882 3431400730 
3016400029552 4872343836 3431464778 
3016500028913 4872439717 3431533508 
3016600125047 4872535263 3431595467 
3016700022710 4872601872 3431639347 
3016800020474 4872704814 3431709086 
3016900024769 4872785601 3431763678 
3017000028965 4872856302 3431812033 
3017100027650 4872956778 3431878449 
3017200029222 4873061024 3431941536 
3017300015682 4873162598 3432008887 
3017400012507 4873263400 3432078048 
3017500028040 4873323452 3432116760 
3017600029320 4873418445 3432178998 
3017700029067 4873520349 3432248044 
3017800013040 4873609453 3432309622 
3017900016847 4873717258 3432382127 
3018000002936 4873798789 3432435968 
3018100030068 4873899240 3432503291 
3018200020731 4874001158 3432572349 
3018300015878 4874068680 3432616215 
3018400000707 4874169109 3432676856 
3018500018795 4874270090 3432740276 
3018600030608 4874326657 3432780481 
3018700030054 4874370857 3432810163 
3018800022423 4874471093 3432876639 
3018900021430 4874571304 3432936275 
3019000029929 4874671384 3433000643 
3019100030472 4874780098 3433073671 
3019200013835 4874881886 3433143033 
3019300019777 4874974032 3433206079 
3019400024173 4875074876 3433268506 
3019500004312 4875174110 3433337057 
3019600029980 4875277537 3433410908 
3019700030985 4875337317 3433449402 
3019800015319 4875440407 3433513157 
3019900031009 4875493571 3433545240 
3020000030915 4875575150 3433602294 
3020100021702 4875681157 3433669096 
3020200030687 4875774020 3433727032 
3020300020485 4875814043 3433752802 
3020400028952 4875920711 3433827116 
3020500020638 4875995339 3433875625 
3020600012938 4876097199 3433939446 
3020700029428 4876199114 3434006752 
3020800013013 4876297665 3434066379 
3020900022543 4876376838 3434117998 
3021000011800 4876467901 3434182904 
3021100003937 4876551621 3434239919 
3021200030009 4876658998 3434314975 
3021300023260 4876756622 3434376552 
3021400011997 4876860168 3434443473 
3021500016000 4876950176 3434499460 
3021600016856 4877030167 3434553701 
3021700024211 4877129171 3434617268 
3021800036111 4877233626 3434679526 
3021900022774 4877277448 3434707764 
3022000021291 4877372763 3434768596 
3022100030156 4877421367 3434801237 
3022200023077 4877538788 3434886918 
3022300028991 4877626474 3434942093 
3022400035949 4877727268 3435014423 
3022500027668 4877785500 3435052523 
3022600030638 4877889448 3435123623 
3022700029032 4877996201 3435194744 
3022800023632 4878101221 3435260544 
3022900020787 4878178354 3435307542 
3023000028557 4878246174 3435356637 
3023100031315 4878285869 3435380858 
3023200012328 4878365108 3435434158 
3023300030027 4878425942 3435474594 
3023400036215 4878499370 3435526366 
3023500022194 4878532470 3435546157 
3023600048840 4878631432 3435612098 
3023700006633 4878733961 3435675703 
3023800019586 4878842141 3435752158 
3023900012615 4878941361 3435818801 
3024000020469 4879051079 3435892879 
3024100016119 4879158495 3435968530 
3024200019749 4879262002 3436038830 
3024300011459 4879361184 3436099684 
3024400023961 4879461349 3436157903 
3024500007606 4879561704 3436226338 
3024600013950 4879670924 3436302204 
3024700030714 4879771491 3436364989 
3024800023851 4879847722 3436414124 
3024900016465 4879901462 3436450928 
3025000009519 4880003759 3436517014 
3025100012493 4880074418 3436563618 
3025200021063 4880178814 3436633561 
3025300029753 4880274357 3436694591 
3025400033462 4880335466 3436734409 
3025500030416 4880439069 3436799873 
3025600029190 4880527458 3436858006 
3025700009356 4880627279 3436925796 
3025800013274 4880727833 3436989527 
3025900029495 4880833939 3437054926 
3026000010828 4880933157 3437120437 
3026100026958 4881034297 3437182959 
3026200030762 4881135628 3437243414 
3026300016513 4881221979 3437299532 
3026400020210 4881323111 3437363731 
3026500027739 4881420419 3437426630 
3026600024410 4881526416 3437496325 
3026700028834 4881615477 3437557142 
3026800031145 4881713430 3437621323 
3026900029259 4881789856 3437670073 
3027000014537 4881889437 3437731133 
3027100015896 4881989850 3437793575 
3027200020654 4882070279 3437846674 
3027300030771 4882179536 3437924428 
3027400032038 4882264503 3437984245 
3027500030646 4882364021 3438048610 
3027600029023 4882441288 3438100463 
3027700017975 4882533650 3438163549 
3027800204556 4882636452 3438226293 
3027900030189 4882736819 3438289490 
3028000003009 4882844550 3438358815 
3028100006291 4882934575 3438421391 
3028200031081 4883040983 3438497226 
3028300028533 4883148983 3438570756 
3028400016477 4883229335 3438622634 
3028500023909 4883327968 3438686982 
3028600030212 4883412255 3438741295 
3028700022984 4883517664 3438812244 
3028800021775 4883621381 3438875293 
3028900028501 4883696149 3438925716 
3029000018251 4883797321 3438990392 
3029100017387 4883907285 3439065151 
3029200023784 4884006450 3439126983 
3029300015967 4884108517 3439189115 
3029400021973 4884215565 3439255885 
3029500030910 4884257345 3439283877 
3029600029138 4884363234 3439357732 
3029700029988 4884462795 3439420493 
3029800028835 4884563208 3439483435 
3029900080922 4884660369 3439543275 
3030000017828 4884731110 3439586701 
3030100018088 4884823310 3439645985 
3030200029878 4884928907 3439714240 
3030300020108 4885019456 3439774008 
3030400014603 4885127553 3439846603 
3030500024267 4885233958 3439917684 
3030600029529 4885344604 3439992198 
3030700030227 4885439586 3440056205 
3030800030207 4885538187 3440115401 
3030900028213 4885638376 3440177358 
3031000017174 4885739716 3440238192 
3031100016793 4885780662 3440264718 
3031200013197 4885885141 3440334783 
3031300014471 4885996870 3440417587 
3031400004514 4886050986 3440452837 
3031500014535 4886136375 3440509024 
3031600029742 4886236798 3440574796 
3031700020978 4886336586 3440637958 
3031800003765 4886440545 3440703215 
3031900022031 4886523894 3440757268 
3032000018059 4886622470 3440819305 
3032100015541 4886723773 3440879971 
3032200030569 4886812581 3440939205 
3032300023006 4886909004 3441006592 
3032400003300 4887014267 3441074685 
3032500014242 4887075154 3441114869 
3032600030039 4887161475 3441168552 
3032700021798 4887248132 3441226407 
3032800020027 4887315471 3441272756 
3032900029211 4887378209 3441313542 
3033000029201 4887472357 3441376883 
3033100013557 4887574244 3441443284 
3033200023525 4887674713 3441505097 
3033300023711 4887771903 3441569370 
3033400016761 4887866314 3441637034 
3033500021656 4887976293 3441709009 
3033600023689 4888073185 3441774716 
3033700017919 4888141736 3441822411 
3033800013005 4888241345 3441892726 
3033900029804 4888283983 3441919112 
3034000029885 4888370661 3441977290 
3034100012690 4888471810 3442040811 
3034200027518 4888567715 3442103043 
3034300030485 4888672097 3442170091 
3034400013245 4888766380 3442233699 
3034500035761 4888866939 3442294313 
3034600020222 4888956309 3442350164 
3034700013619 4889055043 3442412632 
3034800029434 4889158934 3442479003 
3034900004444 4889221899 3442518271 
3035000012407 4889313653 3442579919 
3035100022639 4889413753 3442642960 
3035200018818 4889516123 3442704410 
3035300003655 4889623125 3442774386 
3035400021474 4889663508 3442798509 
3035500030933 4889753418 3442858355 
3035600005080 4889857018 3442924174 
3035700029918 4889923227 3442966514 
3035800009383 4890021806 3443034515 
3035900021766 4890117583 3443098472 
3036000027523 4890226413 3443174798 
3036100012064 4890323719 3443233279 
3036200006154 4890425686 3443303993 
3036300030429 4890527622 3443369867 
3036400030285 4890634455 3443436321 
3036500029654 4890709639 3443485308 
3036600037428 4890801846 3443550781 
3036700034200 4890893319 3443618312 
3036800029334 4890954368 3443659535 
3036900030271 4891044565 3443718392 
3037000012522 4891143682 3443781785 
3037100012883 4891248890 3443846218 
3037200022815 4891346130 3443915356 
3037300029776 4891436998 3443978181 
3037400022830 4891497885 3444018280 
3037500003073 4891595509 3444085314 
3037600024054 4891694211 3444148308 
