#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
3572500026928 1051743345 898649240 
3572600022589 1051757575 898659277 
3572700023873 1051861138 898745864 
3572800007573 1051887674 898765735 
3572900028967 1051934318 898808968 
3573000022562 1051970137 898837989 
3573100026289 1052067839 898917981 
3573200021600 1052166143 898999229 
3573300003901 1052177475 899008448 
3573400009062 1052189061 899018043 
3573500017034 1052191399 899020096 
3573600011028 1052192306 899020856 
3573700009183 1052193261 899021704 
3573800007452 1052194678 899022904 
3573900031746 1052259717 899085529 
3574000007879 1052303656 899129024 
3574100008142 1052304206 899129478 
3574200009322 1052304731 899129910 
3574300007239 1052305349 899130401 
3574400008370 1052305900 899130861 
3574500009614 1052306491 899131372 
3574600009548 1052314665 899138841 
3574700009229 1052326208 899149449 
3574800026820 1052394400 899210413 
3574900031003 1052407776 899219724 
3575000021328 1052468509 899274560 
3575100030067 1052525771 899320842 
3575200030084 1052562171 899351957 
3575300028933 1052594723 899379756 
3575400022653 1052656562 899431784 
3575500032188 1052716654 899480701 
3575600006076 1052774966 899532139 
3575700023436 1052785965 899539204 
3575800025227 1052866382 899606748 
3575900021211 1052958883 899681510 
3576000030318 1053010466 899724747 
3576100003068 1053026380 899737963 
3576200007104 1053033097 899743860 
3576300011901 1053034143 899744767 
3576400010389 1053035223 899745685 
3576500009027 1053036130 899746481 
3576600022962 1053078589 899787049 
3576700009556 1053144229 899851469 
3576800012479 1053144768 899851893 
3576900008853 1053145288 899852329 
3577000008731 1053145798 899852751 
3577100007621 1053146410 899853267 
3577200009332 1053146954 899853716 
3577300007184 1053147543 899854205 
3577400020277 1053166279 899871143 
3577500031808 1053208422 899909634 
3577600027095 1053240057 899936984 
3577700022303 1053252148 899945005 
3577800021720 1053356882 900036015 
3577900014027 1053376804 900050914 
3578000025328 1053427398 900097363 
3578100005972 1053444828 900110320 
3578200026749 1053552103 900199693 
3578300007537 1053571002 900213325 
3578400030438 1053617938 900256804 
3578500025700 1053665264 900294852 
3578600020842 1053752116 900367160 
3578700023742 1053850058 900448770 
3578800003833 1053861466 900458232 
3578900009667 1053873124 900467872 
3579000005475 1053875463 900469945 
3579100009012 1053876525 900470913 
3579200010218 1053877516 900471813 
3579300007482 1053878972 900473074 
3579400026128 1053947728 900539189 
3579500008859 1053986306 900577542 
3579600009550 1053986836 900577991 
3579700008023 1053987412 900578479 
3579800008642 1053987999 900578970 
3579900007674 1053988585 900579462 
3580000008501 1053989092 900579884 
3580100011380 1053998139 900587810 
3580200009082 1054009314 900597664 
3580300006041 1054080558 900661316 
3580400026269 1054091826 900668260 
3580500025911 1054162855 900731173 
3580600021254 1054209388 900768495 
3580700035632 1054245667 900799286 
3580800032677 1054277993 900826513 
3580900033570 1054347563 900884982 
3581000005947 1054403915 900930573 
3581100019007 1054458496 900979436 
3581200029297 1054469511 900986347 
3581300023119 1054549370 901053112 
3581400027507 1054642210 901128222 
3581500004417 1054696979 901174250 
3581600007645 1054712642 901186738 
3581700014997 1054715680 901189380 
3581800009958 1054716661 901190170 
3581900015123 1054717568 901190960 
3582000015377 1054718642 901191930 
3582100024914 1054762104 901233473 
3582200010034 1054828364 901298624 
3582300008014 1054828895 901299070 
3582400008146 1054829425 901299532 
3582500007488 1054830005 901300014 
3582600008385 1054830571 901300494 
3582700007316 1054831176 901301019 
3582800007430 1054831726 901301485 
3582900020054 1054850291 901318530 
3583000021804 1054857361 901324829 
3583100012894 1054869750 901336155 
3583200031902 1054924987 901384293 
3583300030172 1054953426 901408092 
3583400025898 1055013741 901462803 
3583500018711 1055071386 901509474 
3583600007682 1055085255 901519634 
3583700024002 1055139529 901567056 
3583800023336 1055186511 901606204 
3583900007490 1055262603 901669419 
3584000031749 1055299156 901699712 
3584100031455 1055332112 901727596 
3584200024120 1055402061 901786562 
3584300022975 1055499789 901866006 
3584400000869 1055557050 901913524 
3584500002993 1055572592 901926067 
3584600015390 1055580240 901932478 
3584700009742 1055581244 901933306 
3584800014624 1055582290 901934240 
3584900002370 1055583241 901935058 
3585000023358 1055625089 901975287 
3585100008603 1055691463 902040458 
3585200008016 1055692051 902040970 
3585300008224 1055692604 902041442 
3585400009242 1055693148 902041895 
3585500009135 1055693750 902042388 
3585600008981 1055694307 902042861 
3585700007806 1055694904 902043368 
3585800009310 1055713780 902060487 
3585900025174 1055755405 902098656 
3586000026889 1055787495 902125780 
3586100022555 1055799663 902133717 
3586200029565 1055905059 902225169 
3586300001617 1055924841 902239675 
3586400025553 1055975469 902285866 
3586500018535 1055989600 902295692 
3586600017012 1056075802 902366706 
3586700008170 1056120065 902401932 
3586800029284 1056166920 902445495 
3586900033780 1056202823 902474518 
3587000023690 1056300607 902554611 
3587100022147 1056399125 902636078 
3587200005612 1056410563 902645340 
3587300007906 1056422138 902654867 
3587400008761 1056424619 902656962 
3587500015838 1056425682 902657849 
3587600018752 1056426674 902658679 
3587700025112 1056427853 902659636 
3587800009017 1056492818 902721814 
3587900009741 1056536820 902765349 
3588000012234 1056537358 902765783 
3588100010192 1056537893 902766233 
3588200009356 1056538453 902766699 
3588300007901 1056539062 902767206 
3588400009369 1056539586 902767649 
3588500011116 1056547163 902774401 
3588600016963 1056559032 902785024 
3588700025042 1056626488 902845440 
3588800030155 1056641561 902856274 
3588900031541 1056701478 902910245 
3589000025978 1056758992 902956841 
3589100007522 1056772871 902966768 
3589200022238 1056827941 903015065 
3589300030662 1056874960 903054010 
3589400015168 1056950579 903117151 
3589500032859 1056987265 903147677 
3589600024416 1057020172 903175631 
3589700024063 1057089606 903233933 
3589800023738 1057187530 903314073 
3589900014782 1057244768 903361490 
3590000002893 1057260139 903374049 
3590100008876 1057267337 903380048 
3590200010193 1057268352 903380909 
3590300008591 1057269321 903381774 
3590400027137 1057270288 903382664 
3590500019299 1057312419 903423108 
3590600009295 1057380360 903489796 
3590700009628 1057380926 903490257 
3590800008947 1057381469 903490707 
3590900007711 1057382060 903491190 
3591000008921 1057382636 903491680 
3591100008408 1057383218 903492177 
3591200009855 1057383731 903492641 
3591300026109 1057402170 903509101 
3591400026651 1057442426 903546056 
3591500028284 1057474443 903573831 
3591600021808 1057486435 903581720 
3591700029283 1057591461 903672921 
3591800008402 1057611634 903687850 
3591900028624 1057662054 903733977 
3592000023807 1057676721 903744349 
3592100023501 1057780592 903831369 
3592200006846 1057807201 903851142 
3592300026386 1057854189 903894645 
3592400027067 1057890395 903924235 
3592500027289 1057988087 904003866 
3592600021294 1058086564 904085021 
3592700020981 1058098105 904094292 
3592800009103 1058109644 904103754 
3592900020627 1058112146 904105876 
3593000006956 1058113362 904106874 
3593100016465 1058114356 904107690 
3593200007485 1058115688 904108801 
3593300007108 1058180682 904171222 
3593400007370 1058225537 904215570 
3593500007817 1058226085 904216021 
3593600009183 1058226608 904216464 
3593700007874 1058227224 904216980 
3593800008824 1058227776 904217409 
3593900007860 1058228340 904217855 
3594000010310 1058236497 904225148 
3594100009496 1058248003 904235520 
3594200028216 1058316679 904296789 
3594300029816 1058330551 904306284 
3594400020962 1058391370 904360989 
3594500032876 1058448793 904407082 
3594600025574 1058485086 904438304 
3594700028280 1058517473 904465498 
3594800025511 1058579444 904517514 
3594900015011 1058639613 904566599 
3595000014878 1058683764 904604508 
3595100020546 1058706873 904622824 
3595200025167 1058787254 904689925 
3595300027039 1058879933 904764435 
3595400007570 1058932041 904808478 
3595500003963 1058947651 904821391 
3595600009463 1058954652 904827407 
3595700010368 1058955793 904828253 
3595800009005 1058956792 904829097 
3595900009855 1058957777 904829852 
3596000029775 1059000195 904870239 
3596100009708 1059067079 904935778 
3596200008589 1059067592 904936207 
3596300007974 1059068176 904936717 
3596400007880 1059068693 904937151 
3596500007837 1059069308 904937660 
3596600007234 1059069838 904938113 
3596700009915 1059070359 904938564 
3596800010005 1059088986 904955324 
3596900011121 1059095220 904960815 
3597000017057 1059108092 904972863 
3597100015248 1059162370 905020779 
3597200030940 1059192674 905045463 
3597300033853 1059253594 905099893 
3597400005971 1059307760 905143868 
3597500006995 1059325399 905157235 
3597600023181 1059372906 905201301 
3597700023595 1059425701 905242513 
3597800003556 1059499072 905303976 
3597900034667 1059539634 905337573 
3598000025081 1059572315 905365266 
3598100026265 1059641695 905423223 
3598200029068 1059728854 905494645 
3598300004188 1059797075 905550900 
3598400000642 1059812148 905563337 
3598500006183 1059820157 905570007 
3598600009866 1059821212 905570848 
3598700009055 1059822412 905571789 
3598800012668 1059823532 905572662 
3598900027101 1059865429 905612495 
3599000008547 1059933609 905679357 
3599100007100 1059934132 905679794 
3599200009185 1059934685 905680237 
3599300007102 1059935263 905680748 
3599400009539 1059935822 905681218 
3599500006828 1059936428 905681740 
3599600009466 1059936961 905682194 
3599700009156 1059955402 905698912 
3599800027583 1059996389 905737119 
3599900026803 1060029284 905765020 
3600000021372 1060041130 905772552 
3600100031350 1060145814 905863322 
3600200000433 1060165647 905878360 
3600300030468 1060216493 905924879 
3600400028477 1060228597 905932652 
3600500027942 1060314798 906004328 
3600600031470 1060360737 906040854 
3600700027193 1060407201 906083942 
3600800030219 1060442833 906112757 
3600900027347 1060529544 906183753 
3601000020876 1060639417 906274333 
3601100004532 1060650652 906283619 
3601200008390 1060661697 906292642 
3601300008916 1060664695 906295229 
3601400020946 1060665669 906296084 
3601500009553 1060666593 906296915 
3601600011065 1060667531 906297737 
3601700009512 1060732619 906360054 
3601800007610 1060776505 906403427 
3601900007289 1060777041 906403862 
3602000009334 1060777581 906404323 
3602100007382 1060778170 906404801 
3602200008695 1060778719 906405246 
3602300007381 1060779302 906405766 
3602400011338 1060785725 906411466 
3602500021973 1060798880 906423420 
3602600018144 1060849960 906468368 
3602700031191 1060880120 906493375 
3602800034230 1060940129 906547448 
3602900001084 1060997817 906594247 
3603000007711 1061011678 906604442 
3603100026095 1061059033 906648558 
3603200028406 1061112581 906691123 
3603300002773 1061185886 906752758 
3603400028364 1061226075 906786116 
3603500026655 1061258904 906813897 
3603600031687 1061327967 906872706 
3603700001554 1061415521 906944789 
3603800002964 1061481675 906999513 
3603900005634 1061497064 907012319 
3604000009932 1061504871 907018907 
3604100008789 1061505889 907019720 
3604200012150 1061506896 907020577 
3604300003013 1061507882 907021380 
3604400032516 1061549913 907061570 
3604500009535 1061617025 907127484 
3604600009497 1061617557 907127935 
3604700007885 1061618125 907128375 
3604800010526 1061618640 907128799 
3604900007499 1061619270 907129345 
3605000008511 1061619824 907129831 
3605100007863 1061620409 907130324 
3605200011442 1061639009 907147313 
3605300022717 1061679866 907184716 
3605400024676 1061712393 907212678 
3605500022016 1061724572 907220518 
3605600029480 1061829648 907311439 
3605700000605 1061849515 907326433 
3605800026562 1061900265 907372891 
3605900020397 1061913109 907381401 
3606000028467 1061999979 907453719 
3606100007811 1062045074 907490180 
3606200029556 1062091653 907533570 
3606300024471 1062127762 907562788 
3606400023311 1062214796 907634568 
3606500020699 1062324499 907725329 
3606600014483 1062335948 907734729 
3606700018077 1062346941 907743869 
3606800020716 1062350014 907746366 
3606900011330 1062351064 907747092 
3607000008941 1062352174 907747905 
3607100018551 1062353347 907748711 
3607200009447 1062418474 907811185 
3607300007263 1062462418 907854640 
3607400009290 1062462979 907855132 
3607500007224 1062463559 907855618 
3607600008390 1062464121 907856071 
3607700007476 1062464730 907856573 
3607800007636 1062465248 907857022 
3607900010398 1062472510 907863571 
3608000002045 1062485030 907874892 
3608100013689 1062537888 907920652 
3608200023512 1062566822 907944656 
3608300021050 1062627164 907998901 
3608400000695 1062684704 908045086 
3608500007830 1062698686 908055227 
3608600026784 1062753772 908103600 
3608700026103 1062800296 908141796 
3608800026150 1062876572 908205090 
3608900032841 1062913119 908235643 
3609000030626 1062946460 908263885 
3609100014946 1063015948 908322113 
3609200009956 1063113522 908401800 
3609300009968 1063170574 908449194 
3609400004205 1063185969 908461801 
3609500000650 1063193684 908468203 
3609600008188 1063194823 908469052 
3609700007121 1063195930 908469977 
3609800015044 1063196940 908470757 
3609900015620 1063238891 908510709 
3610000008555 1063306391 908577016 
3610100007882 1063306992 908577524 
3610200007877 1063307528 908577972 
3610300010461 1063308069 908578449 
3610400009715 1063308675 908578953 
