#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1836000030649 1308642479632 10152657 8251471 
1836100030072 1308686855908 10152769 8251481 
1836200026940 1308731358936 10152880 8251495 
1836300008277 1308818883726 10152988 8251533 
1836400025179 1308927534048 10153270 8251766 
1836500024483 1308970869470 10153318 8251801 
1836600022329 1309016305943 10153338 8251821 
1836700021914 1309081720217 10153479 8251933 
1836800008003 1309145768553 10153543 8251968 
1836900026793 1309284361702 10153746 8252092 
1837000030838 1309335453851 10153880 8252147 
1837100029980 1309379812252 10153995 8252162 
1837200032207 1309424309249 10154103 8252169 
1837300003284 1309518623933 10154248 8252238 
1837400032250 1309620499094 10154472 8252415 
1837500028081 1309663990546 10154506 8252446 
1837600027089 1309709844689 10154530 8252470 
1837700019623 1309775524573 10154696 8252614 
1837800007484 1309842192971 10154755 8252645 
1837900027081 1309977804826 10154903 8252721 
1838000025627 1310029200995 10155026 8252766 
1838100024753 1310073679698 10155119 8252777 
1838200029646 1310118158757 10155205 8252785 
1838300002735 1310220935071 10155470 8252972 
1838400033380 1310314586156 10155616 8253069 
1838500024205 1310358112069 10155646 8253090 
1838600022860 1310404011894 10155675 8253119 
1838700024699 1310469911740 10155867 8253283 
1838800006606 1310539247769 10155923 8253310 
1838900030616 1310671863661 10156082 8253391 
1839000029397 1310723127686 10156203 8253441 
1839100029275 1310767565444 10156298 8253453 
1839200024657 1310812012764 10156402 8253464 
1839300008370 1310918759331 10156671 8253673 
1839400030253 1311008296582 10156761 8253723 
1839500026632 1311051868986 10156802 8253758 
1839600002037 1311099396758 10156856 8253811 
1839700022007 1311163470565 10156987 8253918 
1839800006198 1311235262126 10157040 8253942 
1839900025163 1311365495038 10157170 8254016 
1840000153107 1311416825628 10157269 8254039 
1840100025409 1311461179286 10157366 8254043 
1840200028682 1311505618287 10157483 8254050 
1840300007543 1311614437488 10157761 8254254 
1840400029458 1311701694148 10157866 8254311 
1840500030806 1311745519416 10157902 8254344 
1840600016873 1311799949339 10158041 8254482 
1840700019607 1311857496874 10158078 8254498 
1840800006132 1311931914790 10158131 8254525 
1840900030929 1312059192156 10158320 8254643 
1841000028842 1312110478562 10158422 8254672 
1841100025929 1312154988822 10158514 8254680 
1841200023709 1312199380095 10158610 8254695 
1841300008407 1312310539293 10158868 8254875 
1841400034003 1312395048168 10158958 8254923 
1841500030108 1312438914916 10159024 8254988 
1841600023010 1312493727433 10159202 8255164 
1841700022732 1312551206325 10159235 8255173 
1841800008030 1312628423203 10159289 8255198 
1841900029684 1312752696448 10159435 8255284 
1842000026173 1312803916939 10159555 8255328 
1842100027163 1312848416176 10159668 8255341 
1842200024656 1312892799477 10159778 8255350 
1842300008777 1313006314214 10160045 8255543 
1842400028513 1313088750041 10160142 8255592 
1842500021933 1313132736363 10160182 8255626 
1842600018634 1313187624267 10160360 8255791 
1842700021150 1313245089325 10160396 8255802 
1842800007020 1313325157869 10160457 8255832 
1842900031708 1313446331115 10160610 8255924 
1843000025649 1313497382062 10160751 8255976 
1843100025182 1313541838323 10160849 8255987 
1843200024348 1313586289754 10160950 8255999 
1843300007303 1313702280595 10161243 8256225 
1843400027165 1313782152089 10161355 8256279 
1843500026450 1313826374101 10161394 8256307 
1843600017265 1313881637667 10161555 8256460 
1843700019361 1313939109394 10161600 8256475 
1843800007642 1314021870272 10161660 8256507 
1843900029807 1314139961158 10161832 8256626 
1844000028071 1314191149445 10161968 8256689 
1844100026540 1314235605334 10162061 8256698 
1844200027023 1314280023991 10162177 8256710 
1844300008503 1314398498969 10162422 8256898 
1844400027161 1314475731491 10162489 8256927 
1844500030696 1314520100602 10162531 8256961 
1844600022479 1314575787426 10162665 8257086 
1844700011645 1314633220217 10162702 8257098 
1844800006975 1314718738596 10162768 8257131 
1844900029769 1314833774757 10162920 8257210 
1845000029282 1314884854798 10163028 8257249 
1845100025027 1314929276011 10163128 8257256 
1845200028728 1314973645475 10163217 8257268 
1845300008107 1315094488059 10163535 8257528 
1845400033895 1315169102125 10163622 8257569 
1845500026030 1315213451219 10163704 8257650 
1845600019057 1315269200069 10163833 8257775 
1845700023415 1315326659824 10163878 8257790 
1845800007547 1315414340652 10163928 8257816 
1845900028179 1315526438658 10164069 8257894 
1846000022432 1315577663252 10164196 8257942 
1846100024667 1315622143415 10164295 8257954 
1846200029567 1315666610163 10164411 8257964 
1846300008882 1315789908350 10164746 8258230 
1846400023033 1315862046126 10164865 8258299 
1846500019756 1315906486085 10164941 8258368 
1846600021056 1315962121881 10165074 8258492 
1846700020616 1316019530309 10165120 8258508 
1846800007019 1316110701656 10165193 8258547 
1846900031411 1316219673425 10165362 8258633 
1847000023387 1316270762166 10165501 8258681 
1847100028285 1316315210894 10165585 8258687 
1847200027449 1316359643740 10165680 8258699 
1847300007956 1316485366351 10165973 8258922 
1847400031201 1316554849940 10166044 8258959 
1847500026580 1316599827556 10166089 8259004 
1847600019502 1316656004414 10166269 8259177 
1847700023714 1316713478673 10166302 8259185 
1847800023117 1316807408083 10166371 8259225 
1847900027500 1316913158140 10166527 8259317 
1848000128359 1316964264665 10166666 8259367 
1848100028181 1317008659169 10166790 8259380 
1848200029816 1317053120475 10166900 8259395 
1848300008833 1317181388436 10167178 8259614 
1848400029380 1317248409501 10167262 8259654 
1848500028289 1317293389029 10167332 8259718 
1848600021277 1317349773187 10167471 8259848 
1848700019423 1317407266499 10167512 8259860 
1848800006338 1317504121915 10167580 8259902 
1848900025454 1317606780175 10167711 8259976 
1849000029234 1317657723678 10167842 8260014 
1849100032914 1317702161773 10167951 8260025 
1849200028677 1317746579323 10168077 8260037 
1849300007684 1317877103985 10168361 8260267 
1849400036747 1317941581596 10168444 8260297 
1849500028576 1317986507103 10168481 8260332 
1849600019994 1318042948086 10168607 8260450 
1849700021095 1318100375656 10168647 8260464 
1849800007436 1318199270362 10168716 8260509 
1849900023134 1318299657495 10168849 8260587 
1850000026990 1318350752078 10168984 8260635 
1850100029868 1318395022124 10169090 8260642 
1850200028330 1318439435110 10169184 8260651 
1850300006912 1318572020122 10169512 8260920 
1850400030234 1318634361287 10169606 8260957 
1850500023325 1318679528112 10169648 8260996 
1850600021818 1318736347641 10169801 8261142 
1850700020107 1318793836972 10169852 8261164 
1850800002781 1318897132715 10169931 8261221 
1850900176486 1318992907336 10170039 8261268 
1851000029614 1319043851801 10170173 8261313 
1851100028242 1319088259059 10170269 8261322 
1851200025802 1319132661746 10170379 8261331 
1851300007564 1319267474666 10170665 8261565 
1851400032899 1319327326498 10170744 8261596 
1851500028859 1319372800194 10170785 8261636 
1851600020714 1319429879007 10170927 8261769 
1851700023015 1319487371092 10170957 8261778 
1851800006616 1319595439699 10171081 8261876 
1851900025465 1319686402889 10171184 8261906 
1852000026474 1319737282651 10171312 8261951 
1852100025310 1319781744421 10171417 8261959 
1852200028308 1319826222659 10171528 8261975 
1852300008800 1319963486502 10171795 8262190 
1852400026147 1320020933411 10171928 8262268 
1852500025452 1320066268333 10171965 8262303 
1852600022671 1320123451771 10172107 8262435 
1852700019507 1320180894176 10172150 8262453 
1852800007137 1320291517339 10172272 8262541 
1852900001899 1320383394961 10172385 8262596 
1853000113819 1320430446445 10172501 8262621 
1853100029643 1320474892201 10172596 8262629 
1853200028990 1320519311261 10172699 8262634 
1853300007527 1320658580432 10172979 8262866 
1853400027150 1320714011613 10173066 8262901 
1853500024948 1320759592140 10173103 8262937 
1853600019994 1320817294971 10173283 8263109 
1853700021367 1320874747804 10173326 8263122 
1853800006545 1320987374497 10173458 8263216 
1853900028334 1321079718683 10173559 8263261 
1854000033643 1321124067400 10173663 8263266 
1854100030143 1321168490629 10173771 8263278 
1854200029996 1321212892271 10173889 8263288 
1854300008402 1321354421698 10174171 8263515 
1854400031009 1321407201139 10174258 8263547 
1854500027920 1321453066453 10174297 8263585 
1854600017053 1321510971915 10174465 8263741 
1854700018754 1321568443531 10174504 8263755 
1854800006714 1321683741166 10174630 8263849 
1854900031128 1321773110294 10174749 8263905 
1855000027010 1321817575539 10174853 8263913 
1855100028862 1321862019328 10174949 8263923 
1855200026786 1321906384113 10175066 8263935 
1855300008399 1322050226524 10175336 8264159 
1855400028773 1322100885338 10175431 8264211 
1855500028924 1322146528253 10175451 8264231 
1855600021232 1322204503038 10175609 8264380 
1855700020823 1322261987259 10175655 8264394 
1855800007464 1322379938712 10175791 8264486 
1855900027913 1322466397249 10175883 8264532 
1856000026081 1322510731461 10175988 8264543 
1856100027389 1322555179708 10176090 8264555 
1856200027764 1322599581468 10176191 8264563 
1856300008168 1322743715691 10176443 8264764 
1856400030032 1322792002238 10176516 8264792 
1856500027079 1322837891882 10176538 8264814 
1856600022277 1322896268372 10176692 8264956 
1856700019567 1322953771342 10176739 8264970 
1856800007026 1323074409312 10176866 8265059 
1856900023044 1323157942809 10176965 8265113 
1857000030485 1323202391177 10177086 8265122 
1857100032214 1323246860292 10177194 8265134 
1857200026230 1323291308715 10177310 8265146 
1857300007929 1323439980791 10177580 8265361 
1857400027556 1323485984311 10177679 8265411 
1857500027968 1323531742477 10177702 8265431 
1857600022033 1323590327256 10177861 8265579 
1857700023862 1323647824783 10177912 8265593 
1857800007687 1323771070119 10178070 8265716 
1857900028501 1323851832895 10178173 8265772 
1858000028364 1323896268693 10178285 8265779 
1858100023871 1323940691836 10178382 8265794 
1858200027491 1323985141328 10178493 8265809 
1858300008915 1324136002754 10178887 8266170 
1858400026203 1324179777929 10178972 8266205 
1858500028149 1324225896618 10178994 8266227 
1858600019881 1324284751802 10179161 8266380 
1858700023182 1324342254200 10179197 8266390 
1858800006647 1324467650616 10179357 8266502 
1858900026141 1324545629138 10179451 8266543 
1859000028550 1324590049419 10179579 8266557 
1859100033180 1324634500905 10179696 8266567 
1859200028656 1324678904564 10179805 8266575 
1859300008813 1324832270772 10180047 8266778 
1859400029452 1324873704423 10180129 8266811 
1859500030424 1324919609057 10180161 8266841 
1859600023109 1324978623789 10180330 8266996 
1859700021950 1325036104748 10180369 8267011 
1859800007259 1325164387420 10180534 8267122 
1859900028100 1325243707610 10180676 8267196 
1860000020532 1325291399789 10180742 8267206 
1860100018208 1325339035134 10180824 8267219 
1860200017217 1325386626813 10180895 8267228 
1860300028427 1325541006415 10181173 8267468 
1860400028387 1325581512999 10181237 8267496 
1860500023283 1325626944176 10181263 8267522 
1860600021218 1325686028463 10181411 8267659 
1860700018448 1325743506950 10181460 8267680 
1860800006667 1325873997741 10181584 8267759 
1860900026379 1325946543900 10181690 8267822 
1861000028244 1325990906479 10181781 8267830 
1861100024552 1326035414861 10181903 8267844 
1861200028546 1326079832293 10182006 8267853 
1861300035166 1326233458482 10182294 8268095 
1861400023501 1326274795500 10182367 8268127 
1861500023816 1326320591798 10182390 8268146 
1861600020037 1326380102335 10182577 8268312 
1861700022041 1326437577354 10182622 8268327 
1861800006875 1326571149608 10182756 8268416 
1861900021897 1326640349748 10182853 8268456 
1862000027491 1326684773032 10182966 8268467 
1862100030307 1326729319049 10183051 8268475 
1862200027109 1326773726506 10183178 8268489 
1862300025647 1326927146600 10183471 8268753 
1862400029369 1326968562854 10183550 8268783 
1862500023905 1327014007088 10183573 8268803 
1862600021746 1327073677384 10183738 8268952 
1862700021433 1327131118109 10183785 8268970 
1862800008016 1327267629041 10183937 8269068 
1862900018685 1327333659597 10184036 8269115 
1863000028119 1327378049147 10184125 8269120 
1863100029333 1327422181380 10184237 8269134 
1863200030467 1327466703139 10184328 8269140 
1863300031799 1327620157456 10184601 8269378 
1863400026432 1327661695360 10184665 8269410 
1863500029028 1327707354883 10184685 8269430 
1863600017716 1327767396394 10184847 8269577 
1863700022053 1327824871157 10184881 8269589 
1863800006384 1327964415620 10185078 8269725 
1863900026591 1328027139688 10185167 8269768 
1864000030935 1328071567720 10185271 8269778 
1864100031813 1328116033216 10185361 8269790 
1864200021317 1328160445864 10185476 8269800 
1864300033848 1328314360095 10185827 8270108 
1864400026375 1328355393191 10185889 8270135 
1864500023116 1328401053635 10185915 8270159 
1864600021173 1328461286447 10186077 8270304 
1864700022561 1328518706104 10186115 8270319 
1864800007501 1328661126165 10186299 8270433 
1864900030217 1328720621857 10186403 8270485 
1865000026488 1328765124574 10186520 8270496 
1865100024096 1328809549944 10186636 8270507 
1865200030082 1328853999279 10186749 8270514 
1865300032860 1329007906968 10187049 8270769 
1865400030679 1329049129947 10187108 8270796 
1865500027675 1329095250893 10187142 8270830 
1865600014968 1329155946716 10187275 8270949 
1865700019645 1329213364872 10187325 8270969 
1865800006717 1329358965009 10187490 8271077 
1865900027090 1329415032309 10187586 8271137 
1866000029697 1329459484393 10187704 8271151 
1866100024486 1329503977495 10187810 8271162 
1866200000603 1329548406635 10187925 8271173 
1866300037654 1329702118164 10188179 8271392 
1866400022859 1329743427646 10188279 8271456 
1866500024877 1329789145179 10188308 8271485 
1866600020780 1329850138204 10188468 8271628 
1866700023226 1329907584329 10188506 8271640 
1866800007128 1330056406284 10188696 8271762 
1866900029942 1330108921782 10188787 8271814 
1867000027671 1330153363487 10188895 8271831 
1867100024813 1330197851188 10188999 8271841 
1867200009318 1330244621532 10189136 8271861 
1867300037178 1330393445647 10189388 8272076 
1867400031214 1330434811887 10189477 8272144 
1867500028317 1330480735671 10189499 8272162 
1867600020736 1330541995081 10189643 8272285 
1867700021720 1330599439280 10189679 8272301 
