#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1491500021629 641401381654 1708845639 1642606691 
1491600034151 641447180999 1708904145 1642660711 
1491700034838 641488547611 1709071374 1642826630 
1491800027310 641528926125 1709155036 1642902384 
1491900022755 641571516711 1709222262 1642968133 
1492000029065 641619994529 1709430627 1643171081 
1492100028125 641659323716 1709533764 1643269618 
1492200024188 641700540949 1709614235 1643346034 
1492300026392 641751237346 1709801302 1643528353 
1492400015408 641788937592 1709914003 1643638548 
1492500020222 641829605439 1709995277 1643713064 
1492600021761 641870523326 1710013547 1643730637 
1492700015737 641917702251 1710218892 1643930813 
1492800027788 641958186698 1710310015 1644014076 
1492900018288 642000577511 1710379221 1644081454 
1493000031658 642049423197 1710581473 1644278495 
1493100028399 642088460721 1710683108 1644375981 
1493200020789 642129839215 1710757026 1644444050 
1493300028345 642180741679 1710952191 1644634731 
1493400015602 642217207743 1711056674 1644736402 
1493500013083 642257865468 1711143594 1644814219 
1493600022879 642299442459 1711162531 1644832528 
1493700031850 642346978425 1711359715 1645024743 
1493800021987 642387268973 1711458165 1645116121 
1493900024169 642429589830 1711525545 1645181194 
1494000032385 642478823376 1711731271 1645381369 
1494100024241 642518160043 1711833756 1645479798 
1494200020909 642559093766 1711914645 1645555505 
1494300023453 642607950075 1712030067 1645666437 
1494400036978 642647763351 1712163475 1645798534 
1494500028763 642688589712 1712246786 1645874493 
1494600025660 642731753342 1712299399 1645926082 
1494700031370 642779900529 1712508787 1646130306 
1494800028122 642819631911 1712607523 1646223512 
1494900026727 642861465656 1712681140 1646292909 
1495000026923 642911455990 1712873263 1646480243 
1495100030741 642950340463 1712985133 1646589123 
1495200021794 642991279724 1713062856 1646660019 
1495300026312 643037422201 1713171066 1646763718 
1495400036436 643077600235 1713311147 1646902273 
1495500036101 643118355011 1713396861 1646980737 
1495600027564 643161549610 1713455835 1647038466 
1495700029295 643209712708 1713656405 1647233837 
1495800029281 643249128277 1713753811 1647325964 
1495900025840 643290893434 1713825656 1647393771 
1496000032182 643341164505 1714024855 1647588083 
1496100026386 643379756903 1714133119 1647693594 
1496200022371 643420465816 1714214862 1647767924 
1496300024318 643466118276 1714289193 1647837652 
1496400038382 643507120312 1714442326 1647989697 
1496500020009 643547937063 1714525940 1648064676 
1496600022794 643590974719 1714587324 1648124911 
1496700031075 643639428025 1714799671 1648331925 
1496800032551 643679154631 1714901962 1648427577 
1496900030764 643720702875 1714979719 1648500667 
1497000030953 643771259422 1715170320 1648686417 
1497100028363 643809775514 1715284368 1648797541 
1497200029011 643850562473 1715365370 1648871159 
1497300021873 643896570295 1715430575 1648931855 
1497400033279 643937819545 1715602060 1649101874 
1497500031865 643978664878 1715687754 1649178081 
1497600026487 644021125691 1715753863 1649243003 
1497700028593 644069770186 1715959121 1649443417 
1497800027584 644109500388 1716065917 1649545083 
1497900028034 644151154651 1716140511 1649614791 
1498000028115 644201723730 1716335981 1649805401 
1498100015603 644239925609 1716441742 1649908531 
1498200022544 644280601914 1716527111 1649986085 
1498300010104 644325810344 1716584262 1650038818 
1498400015732 644367724369 1716743982 1650197144 
1498500026492 644407746164 1716832801 1650278859 
1498600017678 644450431486 1716898787 1650343166 
1498700028849 644499340269 1717109149 1650548260 
1498800023619 644538921503 1717213883 1650648002 
1498900025835 644580417046 1717293628 1650721939 
1499000023346 644631163739 1717479760 1650903442 
1499100016508 644668267044 1717591299 1651012191 
1499200015610 644708912628 1717670530 1651084223 
1499300027714 644750317435 1717689025 1651102048 
1499400030355 644797886763 1717895665 1651303666 
1499500028303 644838148429 1717990776 1651391604 
1499600019911 644880298085 1718064061 1651462999 
1499700029182 644929475273 1718265087 1651658931 
1499800026145 644968993734 1718373263 1651762873 
1499900021402 645010142930 1718445538 1651830206 
1500000017407 645060818758 1718640670 1652020719 
1500100019296 645097498067 1718745323 1652122823 
1500200018145 645138068463 1718832019 1652202429 
1500300025129 645179995155 1718851218 1652221061 
1500400026380 645227227154 1719043360 1652408005 
1500500029444 645267504084 1719146965 1652504420 
1500600024658 645309878301 1719213456 1652568682 
1500700026038 645359369594 1719421428 1652771781 
1500800023690 645398680192 1719530080 1652877175 
1500900022877 645439755998 1719609330 1652950303 
1501000025736 645488452229 1719708763 1653045375 
1501100036415 645529123456 1719855324 1653190613 
1501200030966 645569878587 1719939388 1653266301 
1501300022963 645613203094 1719995651 1653321349 
1501400031741 645661225302 1720205491 1653526218 
1501500035677 645701153269 1720305413 1653620588 
1501600021200 645742871851 1720383151 1653694659 
1501700035875 645793229499 1720574868 1653881850 
1501800020581 645831503961 1720678102 1653982290 
1501900022685 645872211915 1720755607 1654052946 
1502000021885 645918197997 1720847547 1654140284 
1502100035832 645959222700 1721002236 1654293590 
1502200036993 645999828002 1721085818 1654369388 
1502300021724 646042538253 1721144078 1654426472 
1502400027302 646090358760 1721341735 1654618838 
1502500027138 646130020243 1721445726 1654716266 
1502600028990 646171904016 1721520086 1654786408 
1502700030115 646222179039 1721720347 1654981730 
1502800025420 646260994212 1721828276 1655087035 
1502900021508 646301562615 1721912734 1655163803 
1503000024900 646347320160 1721976327 1655222923 
1503100029199 646388509923 1722135505 1655380974 
1503200031830 646429130513 1722220603 1655457802 
1503300019504 646471808707 1722285038 1655521072 
1503400026057 646520125906 1722493623 1655724491 
1503500021932 646559507043 1722593425 1655818859 
1503600028211 646600986656 1722671846 1655892668 
1503700029961 646651464666 1722860167 1656076385 
1503800013686 646689611706 1722966185 1656179767 
1503900021664 646730712926 1723047698 1656252758 
1504000008034 646775804053 1723102990 1656303733 
1504100031595 646817867743 1723280009 1656479023 
1504200019650 646858345220 1723363831 1656554803 
1504300026297 646900604740 1723436910 1656626393 
1504400025252 646949239287 1723637593 1656821887 
1504500028123 646988434057 1723742926 1656922232 
1504600024193 647030112399 1723815718 1656989974 
1504700028762 647080879328 1724012488 1657182054 
1504800017957 647118150788 1724116355 1657283214 
1504900014740 647158913484 1724202210 1657360622 
1505000022878 647199864566 1724221682 1657379430 
1505100026218 647247041302 1724419509 1657572077 
1505200027529 647287381795 1724519218 1657664884 
1505300023368 647329943664 1724586218 1657730038 
1505400025232 647379032500 1724796563 1657935025 
1505500028317 647418519624 1724901312 1658035679 
1505600028315 647459799873 1724979848 1658108285 
1505700015579 647510177238 1725165064 1658288912 
1505800018683 647547123128 1725275709 1658396808 
1505900016600 647588056479 1725355605 1658468704 
1506000023118 647630191917 1725374887 1658487411 
1506100023555 647677935261 1725582617 1658689943 
1506200027241 647718154538 1725679215 1658780245 
1506300029189 647760263807 1725749736 1658848388 
1506400032323 647809522232 1725947721 1659041356 
1506500027410 647848788803 1726055064 1659144774 
1506600024927 647890155252 1726133039 1659216281 
1506700017419 647940141607 1726323154 1659401680 
1506800019678 647977007190 1726419403 1659495658 
1506900018111 648017753182 1726506125 1659574094 
1507000027148 648060177186 1726533990 1659601203 
1507100028729 648108173801 1726731120 1659793213 
1507200031504 648148177430 1726833540 1659889165 
1507300028129 648190269087 1726902336 1659955407 
1507400033108 648239735112 1727105716 1660153600 
1507500027845 648278944341 1727214120 1660258513 
1507600026381 648320074668 1727295442 1660333492 
1507700026408 648368639305 1727381507 1660415272 
1507800035174 648409617959 1727536700 1660569079 
1507900027671 648450529483 1727623540 1660647557 
1508000022110 648493722698 1727682439 1660705270 
1508100028602 648541199783 1727893526 1660911037 
1508200026979 648580490574 1727994105 1661005445 
1508300016842 648622161493 1728071025 1661077834 
1508400032234 648672575078 1728258048 1661260093 
1508500020839 648711348726 1728370123 1661369695 
1508600015229 648752160233 1728450375 1661441897 
1508700023697 648798275659 1728525358 1661512305 
1508800036725 648839754226 1728691638 1661677044 
1508900032796 648880635095 1728775875 1661752840 
1509000025487 648923191390 1728840974 1661816690 
1509100027059 648971281999 1729039968 1662010437 
1509200025278 649010521029 1729138986 1662104513 
1509300026657 649051960001 1729210532 1662171473 
1509400026218 649102439909 1729408672 1662364810 
1509500025272 649140480395 1729516283 1662469852 
1509600026647 649181064222 1729602667 1662548105 
1509700031659 649226555720 1729660938 1662601818 
1509800034255 649268288182 1729824533 1662764246 
1509900020826 649308566439 1729907571 1662839648 
1510000030835 649351069323 1729973133 1662903654 
1510100025713 649399577274 1730181338 1663106368 
1510200027933 649439047230 1730284767 1663205021 
1510300018652 649480196170 1730358366 1663274599 
1510400030937 649530928225 1730548162 1663459739 
1510500011718 649568743587 1730664051 1663572928 
1510600016674 649609488287 1730742580 1663644463 
1510700024604 649650415576 1730760576 1663661733 
1510800015659 649697411466 1730965221 1663861242 
1510900029348 649737492579 1731058765 1663947333 
1511000026940 649779695596 1731131019 1664017785 
1511100026715 649828700390 1731329230 1664210844 
1511200024733 649868181058 1731436473 1664313538 
1511300022757 649909784687 1731511687 1664382497 
1511400035822 649960604493 1731704334 1664570427 
1511500016391 649997422670 1731808858 1664672177 
1511600016389 650037626688 1731890932 1664747823 
1511700025150 650078935473 1731910185 1664766396 
1511800032697 650126667603 1732108527 1664959819 
1511900032663 650166806004 1732206690 1665050876 
1512000026785 650209214787 1732277033 1665119005 
1512100028997 650258383518 1732482256 1665319074 
1512200027584 650297801232 1732591790 1665424511 
1512300029162 650338732983 1732672594 1665500183 
1512400017488 650388633930 1732854714 1665677718 
1512500018996 650424881981 1732944633 1665765607 
1512600018276 650465550527 1733025714 1665838780 
1512700026435 650508317370 1733054549 1665866816 
1512800030910 650556154318 1733265859 1666072993 
1512900028791 650596484772 1733363679 1666162943 
1513000023041 650638490093 1733438713 1666235298 
1513100030374 650688027535 1733637632 1666429278 
1513200035063 650727362231 1733750099 1666538010 
1513300027424 650768608741 1733828889 1666609892 
1513400018541 650818094326 1734017157 1666793384 
1513500016428 650855094393 1734101434 1666876271 
1513600016147 650895678126 1734184878 1666951825 
1513700028031 650939081171 1734227115 1666992915 
1513800026904 650987020043 1734428405 1667188971 
1513900025733 651027129016 1734532722 1667286172 
1514000022333 651069191434 1734604168 1667354839 
1514100036029 651118876538 1734808582 1667554166 
1514200027678 651157753384 1734911442 1667653507 
1514300025992 651198607948 1734992799 1667729134 
1514400022025 651246899066 1735062039 1667793840 
1514500030708 651288162251 1735224523 1667955165 
1514600033084 651328574239 1735306008 1668029315 
1514700024203 651371511671 1735366898 1668088966 
1514800030489 651420058951 1735582207 1668299132 
1514900027041 651459743769 1735685723 1668397804 
1515000017792 651501072594 1735758050 1668466460 
1515100024978 651551733986 1735945844 1668649217 
1515200028443 651589653830 1736051715 1668752366 
1515300019490 651630437473 1736130782 1668824282 
1515400021784 651676228613 1736189249 1668878373 
1515500033785 651718235096 1736368131 1669055962 
1515600020920 651758682658 1736449257 1669129662 
1515700022522 651801124753 1736522258 1669201452 
1515800028472 651849685584 1736726077 1669400335 
1515900023779 651889459475 1736834494 1669503658 
1516000018306 651931045167 1736907057 1669570978 
1516100028856 651981689002 1737103797 1669763069 
1516200017577 652019591183 1737212350 1669868885 
1516300018599 652060212074 1737299200 1669947488 
1516400009703 652104551739 1737354621 1669998563 
1516500025626 652147711624 1737510307 1670152855 
1516600032532 652188299356 1737613764 1670248146 
1516700024275 652230855678 1737680028 1670312647 
1516800027051 652279841459 1737887054 1670514469 
1516900034628 652319419088 1737989057 1670612188 
1517000029433 652360731710 1738067538 1670685690 
1517100017603 652411385706 1738252389 1670865967 
1517200017943 652448238053 1738359062 1670970272 
1517300013740 652488988205 1738440669 1671044249 
1517400026174 652530594469 1738459516 1671062486 
1517500031617 652578229284 1738669514 1671267230 
1517600027889 652618581993 1738766353 1671356696 
1517700017242 652660824757 1738840815 1671429068 
1517800028910 652710152251 1739036016 1671619172 
1517900019699 652749496976 1739141227 1671720038 
1518000026578 652790881769 1739219700 1671791758 
1518100014716 652841016104 1739414189 1671981551 
1518200016768 652877289483 1739509072 1672073748 
1518300017061 652917540968 1739591742 1672148546 
