#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
2330700020448 333550770 321806424 
2330800022744 333573387 321828723 
2330900032676 333589875 321844786 
2331000023629 333613806 321867126 
2331100021341 333635565 321888569 
2331200020537 333657579 321910352 
2331300023787 333669624 321921769 
2331400019909 333684259 321935523 
2331500023606 333706609 321957607 
2331600022572 333728802 321979512 
2331700025720 333749939 322000061 
2331800021927 333768875 322017759 
2331900019800 333790902 322039152 
2332000022585 333812943 322061025 
2332100032048 333829508 322076959 
2332200021960 333839511 322086289 
2332300021952 333862746 322108948 
2332400022595 333885250 322131099 
2332500020351 333908011 322153337 
2332600022784 333924504 322168919 
2332700021122 333947611 322191169 
2332800022917 333969417 322212769 
2332900031819 333990195 322232978 
2333000016568 334015258 322257863 
2333100017042 334015995 322258124 
2333200016630 334017632 322258428 
2333300017647 334019162 322258632 
2333400014965 334020676 322258836 
2333500015613 334022255 322259007 
2333600016628 334023714 322259186 
2333700017154 334025204 322259374 
2333800017288 334026693 322259672 
2333900017394 334028050 322259874 
2334000015573 334029774 322260232 
2334100016888 334035202 322265262 
2334200017768 334040294 322270038 
2334300014980 334045505 322274881 
2334400013147 334050753 322279804 
2334500016602 334055750 322284397 
2334600007932 334059696 322287286 
2334700018245 334063812 322288821 
2334800019985 334073869 322294809 
2334900021142 334085584 322305483 
2335000019874 334104491 322323791 
2335100021537 334126889 322345937 
2335200022053 334149529 322368477 
2335300012477 334166965 322385602 
2335400021887 334182731 322400320 
2335500022092 334205514 322422840 
2335600022254 334228313 322445386 
2335700031267 334248435 322465055 
2335800023062 334268467 322483913 
2335900021891 334290120 322505110 
2336000020230 334311675 322526466 
2336100027331 334327951 322541830 
2336200022999 334338847 322552046 
2336300021016 334361384 322574085 
2336400020163 334383990 322596446 
2336500022695 334406912 322618835 
2336600020180 334423587 322634729 
2336700021314 334446718 322656948 
2336800021808 334468528 322678570 
2336900033859 334488385 322697608 
2337000022080 334494454 322703482 
2337100022953 334518015 322725962 
2337200019028 334540739 322748451 
2337300019919 334563285 322770633 
2337400020980 334579957 322786405 
2337500018235 334603439 322808616 
2337600021273 334625071 322830064 
2337700022129 334647174 322851476 
2337800029215 334652597 322856775 
2337900021675 334674138 322877339 
2338000020173 334696956 322899824 
2338100020753 334719723 322922308 
2338200020159 334735919 322937969 
2338300022080 334759653 322959645 
2338400021640 334781325 322981174 
2338500019507 334803563 323003080 
2338600021739 334813456 323012625 
2338700019214 334830668 323029016 
2338800021255 334853418 323051531 
2338900022906 334875788 323073640 
2339000035174 334894591 323091901 
2339100021319 334916209 323112055 
2339200021838 334938477 323134022 
2339300020131 334960131 323155466 
2339400031578 334974805 323169503 
2339500019907 334987184 323180973 
2339600023541 335009930 323203331 
2339700021895 335032201 323225366 
2339800022201 335054840 323247600 
2339900022701 335071842 323263457 
2340000020953 335094188 323284993 
2340100022475 335115522 323306134 
2340200029796 335134241 323324217 
2340300022610 335141819 323331366 
2340400022445 335164742 323353409 
2340500021918 335187463 323375867 
2340600020601 335210306 323398299 
2340700021818 335227035 323414252 
2340800023157 335250077 323436354 
2340900020884 335271709 323457848 
2341000030822 335294424 323479927 
2341100032942 335297878 323483282 
2341200021430 335321083 323505385 
2341300021595 335343673 323527679 
2341400021197 335366149 323549872 
2341500021425 335382509 323565609 
2341600021028 335406332 323587909 
2341700156908 335428308 323609707 
2341800019713 335450356 323631346 
2341900030208 335458713 323639408 
2342000021921 335477502 323657178 
2342100020229 335500031 323679447 
2342200022841 335522548 323701617 
2342300031687 335539861 323718504 
2342400020416 335563467 323740271 
2342500022026 335585178 323761686 
2342600021765 335607205 323783508 
2342700023901 335620070 323795783 
2342800020907 335634349 323809147 
2342900021099 335657185 323831627 
2343000021633 335679741 323853832 
2343100025857 335700797 323874496 
2343200021609 335719657 323892009 
2343300020422 335742286 323914025 
2343400023635 335763667 323935211 
2343500027641 335780690 323951571 
2343600021915 335790485 323960928 
2343700022038 335813285 323983190 
2343800023349 335835685 324005315 
2343900021560 335858574 324027808 
2344000019331 335875357 324043707 
2344100114992 335898367 324065672 
2344200022423 335920129 324087287 
2344300031719 335941665 324108269 
2344400021725 335946481 324112940 
2344500022624 335970298 324135723 
2344600020973 335992731 324157842 
2344700023339 336015533 324180388 
2344800020652 336032518 324196656 
2344900021540 336056155 324219085 
2345000021844 336078218 324240963 
2345100122529 336100432 324262557 
2345200033599 336107405 324269365 
2345300021134 336127167 324288008 
2345400022000 336150034 324310487 
2345500022280 336172836 324332956 
2345600020897 336189310 324348983 
2345700022849 336213199 324371128 
2345800019771 336235230 324392960 
2345900022933 336257082 324414634 
2346000024296 336268170 324425159 
2346100021604 336284408 324440412 
2346200021567 336306842 324462547 
2346300020639 336329300 324484753 
2346400031199 336349303 324504247 
2346500020195 336369988 324523499 
2346600022923 336392354 324545432 
2346700022034 336414268 324567199 
2346800028460 336429657 324582045 
2346900020677 336441348 324593135 
2347000022295 336463935 324615241 
2347100022305 336486680 324637619 
2347200022730 336509128 324659569 
2347300022406 336525741 324675331 
2347400021814 336548786 324697527 
2347500021124 336570107 324718673 
2347600034271 336589730 324737752 
2347700021214 336596593 324744433 
2347800020449 336620036 324766575 
2347900021385 336642326 324788609 
2348000020711 336665192 324811189 
2348100020559 336681579 324826812 
2348200021807 336705110 324848940 
2348300019453 336726734 324870344 
2348400020939 336749487 324892366 
2348500031657 336754476 324897226 
2348600022137 336776188 324917894 
2348700020751 336798118 324939558 
2348800020410 336820792 324962006 
2348900020968 336837116 324977777 
2349000019827 336860593 324999736 
2349100020982 336882522 325021476 
2349200021644 336904585 325043205 
2349300023730 336913998 325052161 
2349400056031 336931737 325068986 
2349500020339 336953999 325091033 
2349600021902 336976976 325113791 
2349700035575 336995246 325131635 
2349800019792 337017408 325152091 
2349900020233 337039584 325173968 
2350000021042 337061469 325195651 
2350100027124 337075079 325208609 
2350200022429 337088322 325221020 
2350300020739 337111162 325243558 
2350400022790 337133501 325265638 
2350500024123 337156184 325287774 
2350600019170 337173511 325304122 
2350700022169 337195861 325325865 
2350800022112 337217531 325347346 
2350900030773 337235420 325364417 
2351000019574 337243910 325372516 
2351100021480 337266909 325394881 
2351200018708 337288855 325416567 
2351300022743 337311540 325438879 
2351400017341 337328299 325454798 
2351500021994 337351630 325477032 
2351600020039 337373135 325498344 
2351700033149 337395381 325519887 
2351800030689 337399142 325523542 
2351900023068 337422595 325545905 
2352000021986 337445034 325568038 
2352100020498 337467679 325590343 
2352200020555 337484341 325606251 
2352300021365 337508460 325628908 
2352400021046 337529990 325650200 
2352500019678 337552124 325671868 
2352600030539 337560214 325679665 
2352700022603 337579021 325697340 
2352800022108 337601179 325719243 
2352900022871 337623799 325741607 
2353000031492 337640081 325757379 
2353100022165 337664522 325780351 
2353200021941 337686656 325802205 
2353300021775 337708186 325823531 
2353400023715 337720391 325835116 
2353500016115 337743386 325857941 
2353600017223 337744665 325858218 
2353700016975 337746121 325858474 
2353800015274 337747606 325858664 
2353900016733 337748939 325858867 
2354000016745 337750355 325859100 
2354100017093 337751802 325859265 
2354200016170 337753153 325859524 
2354300017429 337754590 325859752 
2354400016415 337756117 325859923 
2354500014739 337759874 325862930 
2354600013931 337764915 325867595 
2354700015529 337769939 325872252 
2354800017711 337774854 325876805 
2354900016256 337779963 325881591 
2355000017687 337785448 325886513 
2355100008130 337787129 325886929 
2355200017088 337795581 325890166 
2355300018158 337807396 325900426 
2355400022886 337821371 325913629 
2355500022505 337844321 325936229 
2355600022265 337866756 325958573 
2355700021126 337889414 325981039 
2355800022878 337898419 325989671 
2355900022100 337921825 326012049 
2356000019882 337944730 326034660 
2356100021421 337967430 326057093 
2356200021060 337983999 326072719 
2356300022832 338007364 326094895 
2356400020081 338028902 326116230 
2356500023298 338051712 326138345 
2356600028749 338057006 326143453 
2356700022067 338078365 326163855 
2356800022919 338101095 326186315 
2356900020500 338123454 326208348 
2357000021504 338139921 326224280 
2357100022048 338163686 326246513 
2357200021049 338185251 326267900 
2357300021682 338207324 326289640 
2357400021066 338217427 326299229 
2357500021417 338234717 326315375 
2357600021190 338257092 326337410 
2357700021879 338279623 326359694 
2357800034132 338298136 326377629 
2357900022992 338320020 326398208 
2358000022399 338342199 326419961 
2358100020251 338363744 326441302 
2358200028377 338378470 326455334 
2358300021363 338391308 326467272 
2358400023842 338414299 326489935 
2358500020408 338436416 326511775 
2358600022628 338459427 326534240 
2358700022086 338476589 326550496 
2358800021626 338499160 326572183 
2358900022348 338520675 326593506 
2359000030776 338539142 326611418 
2359100022507 338547085 326618991 
2359200022866 338570381 326641423 
2359300022445 338592645 326663382 
2359400022737 338615478 326685937 
2359500021162 338632419 326701980 
2359600023675 338655778 326724158 
2359700022273 338676861 326745047 
2359800028339 338699213 326766577 
2359900029845 338703130 326770364 
2360000019827 338726031 326792058 
2360100020966 338748920 326814662 
2360200022259 338771477 326836889 
2360300022078 338787921 326852624 
2360400022692 338811708 326874970 
2360500022706 338833466 326896521 
2360600022542 338855837 326918461 
2360700030767 338863989 326926287 
2360800022532 338882990 326944424 
2360900022405 338905275 326966431 
2361000021661 338927923 326988839 
2361100029880 338944902 327005436 
2361200022811 338968521 327027382 
2361300021594 338990632 327049233 
2361400022561 339012370 327070695 
2361500023625 339025003 327082648 
2361600022905 339039563 327096386 
2361700021804 339062040 327118594 
2361800021722 339084419 327140658 
2361900027166 339105797 327161430 
2362000021577 339124350 327178622 
2362100022005 339146880 327200560 
2362200020658 339168663 327222144 
2362300030170 339185710 327238533 
2362400021684 339195647 327247855 
2362500021738 339218864 327270666 
2362600021371 339241525 327293018 
2362700017422 339264054 327315131 
2362800021782 339281026 327331252 
2362900022240 339303813 327353018 
2363000022323 339325689 327374697 
2363100031506 339346508 327394904 
2363200019178 339351552 327399733 
2363300021267 339375369 327422576 
2363400021040 339398328 327445281 
2363500020003 339420483 327467151 
2363600019571 339437348 327483180 
2363700020324 339460898 327505686 
2363800021081 339482931 327527526 
2363900022230 339505392 327549319 
2364000031739 339511750 327555460 
2364100021864 339532267 327574955 
2364200021770 339554316 327596843 
2364300019749 339576723 327618984 
2364400022919 339593253 327634975 
2364500021828 339617056 327657313 
2364600020659 339638640 327678728 
2364700020978 339660484 327700260 
2364800025795 339671691 327710816 
2364900022292 339687825 327725981 
2365000022389 339710225 327748114 
2365100022207 339732541 327770056 
2365200030718 339752164 327789099 
2365300022317 339772038 327807619 
2365400022865 339793594 327828656 
2365500020659 339814980 327849783 
2365600031683 339830410 327864415 
2365700021479 339842317 327875575 
2365800022280 339864668 327897591 
2365900020916 339887331 327919933 
2366000021697 339910332 327942476 
2366100019838 339926826 327957937 
2366200022439 339949891 327980149 
2366300021447 339971427 328001484 
2366400031653 339990629 328020165 
